Time,H2O_ppm,Relative_Uncertainty,W
0.003509,4050.3,0.05,0.003707469
0.00351,4142.8,0.05,0.003707469
0.003511,4175.5,0.05,0.003707469
0.003512,4164.6,0.05,0.003707469
0.003513,4131.9,0.05,0.003707469
0.003514,4028.7,0.05,0.003707469
0.003515,4126.4,0.05,0.003707469
0.003516,4131.9,0.05,0.003707469
0.003517,4181,0.05,0.003707469
0.003518,4077.4,0.05,0.003707469
0.003519,4126.4,0.05,0.003707469
0.00352,4104.6,0.05,0.003707469
0.003521,4148.2,0.05,0.003707469
0.003522,4104.6,0.05,0.003707469
0.003523,4164.6,0.05,0.003707469
0.003524,4126.4,0.05,0.003707469
0.003525,4142.8,0.05,0.003707469
0.003526,4082.9,0.05,0.003707469
0.003527,4061.2,0.05,0.003707469
0.003528,4093.7,0.05,0.003707469
0.003529,4148.2,0.05,0.003707469
0.00353,4137.3,0.05,0.003707469
0.003531,4066.6,0.05,0.003707469
0.003532,4164.6,0.05,0.003707469
0.003533,4126.4,0.05,0.003707469
0.003534,4121,0.05,0.003707469
0.003535,4104.6,0.05,0.003707469
0.003536,4099.2,0.05,0.003707469
0.003537,4170.1,0.05,0.003707469
0.003538,4246.8,0.05,0.003707469
0.003539,4115.5,0.05,0.003707469
0.00354,4148.2,0.05,0.003707469
0.003541,4148.2,0.05,0.003707469
0.003542,4148.2,0.05,0.003707469
0.003543,4077.4,0.05,0.003707469
0.003544,4099.2,0.05,0.003707469
0.003545,4142.8,0.05,0.003707469
0.003546,4115.5,0.05,0.003707469
0.003547,4148.2,0.05,0.003707469
0.003548,4115.5,0.05,0.003707469
0.003549,4126.4,0.05,0.003707469
0.00355,4093.7,0.05,0.003707469
0.003551,4088.3,0.05,0.003707469
0.003552,4104.6,0.05,0.003707469
0.003553,4197.4,0.05,0.003707469
0.003554,4110.1,0.05,0.003707469
0.003555,4137.3,0.05,0.003707469
0.003556,4186.5,0.05,0.003707469
0.003557,4126.4,0.05,0.003707469
0.003558,4077.4,0.05,0.003707469
0.003559,4093.7,0.05,0.003707469
0.00356,4077.4,0.05,0.003707469
0.003561,4142.8,0.05,0.003707469
0.003562,4104.6,0.05,0.003707469
0.003563,4142.8,0.05,0.003707469
0.003564,4121,0.05,0.003707469
0.003565,4104.6,0.05,0.003707469
0.003566,4170.1,0.05,0.003707469
0.003567,4115.5,0.05,0.003707469
0.003568,4121,0.05,0.003707469
0.003569,4061.2,0.05,0.003707469
0.00357,4159.1,0.05,0.003707469
0.003571,4159.1,0.05,0.003707469
0.003572,4153.7,0.05,0.003707469
0.003573,4034.1,0.05,0.003707469
0.003574,4159.1,0.05,0.003707469
0.003575,4131.9,0.05,0.003707469
0.003576,4142.8,0.05,0.003707469
0.003577,4093.7,0.05,0.003707469
0.003578,4061.2,0.05,0.003707469
0.003579,4088.3,0.05,0.003707469
0.00358,4131.9,0.05,0.003707469
0.003581,4153.7,0.05,0.003707469
0.003582,4110.1,0.05,0.003707469
0.003583,4104.6,0.05,0.003707469
0.003584,4110.1,0.05,0.003707469
0.003585,4159.1,0.05,0.003707469
0.003586,4110.1,0.05,0.003707469
0.003587,4153.7,0.05,0.003707469
0.003588,4137.3,0.05,0.003707469
0.003589,4192,0.05,0.003707469
0.00359,4093.7,0.05,0.003707469
0.003591,4181,0.05,0.003707469
0.003592,4164.6,0.05,0.003707469
0.003593,4093.7,0.05,0.003707469
0.003594,4153.7,0.05,0.003707469
0.003595,4115.5,0.05,0.003707469
0.003596,4110.1,0.05,0.003707469
0.003597,4159.1,0.05,0.003707469
0.003598,4099.2,0.05,0.003707469
0.003599,4159.1,0.05,0.003707469
0.0036,4066.6,0.05,0.003707469
0.003601,4099.2,0.05,0.003707469
0.003602,4121,0.05,0.003707469
0.003603,4175.5,0.05,0.003707469
0.003604,4153.7,0.05,0.003707469
0.003605,4115.5,0.05,0.003707469
0.003606,4017.8,0.05,0.003707469
0.003607,4104.6,0.05,0.003707469
0.003608,4093.7,0.05,0.003707469
0.003609,4110.1,0.05,0.003707469
0.00361,4066.6,0.05,0.003707469
0.003611,4175.5,0.05,0.003707469
0.003612,4131.9,0.05,0.003707469
0.003613,4088.3,0.05,0.003707469
0.003614,4023.2,0.05,0.003707469
0.003615,4175.5,0.05,0.003707469
0.003616,4186.5,0.05,0.003707469
0.003617,4110.1,0.05,0.003707469
0.003618,4082.9,0.05,0.003707469
0.003619,3969.3,0.05,0.003707469
0.00362,4061.2,0.05,0.003707469
0.003621,4099.2,0.05,0.003707469
0.003622,4153.7,0.05,0.003707469
0.003623,4104.6,0.05,0.003707469
0.003624,4055.7,0.05,0.003707469
0.003625,4104.6,0.05,0.003707469
0.003626,4137.3,0.05,0.003707469
0.003627,4126.4,0.05,0.003707469
0.003628,4131.9,0.05,0.003707469
0.003629,4023.2,0.05,0.003707469
0.00363,4159.1,0.05,0.003707469
0.003631,4104.6,0.05,0.003707469
0.003632,4202.9,0.05,0.003707469
0.003633,4077.4,0.05,0.003707469
0.003634,4126.4,0.05,0.003707469
0.003635,4137.3,0.05,0.003707469
0.003636,4142.8,0.05,0.003707469
0.003637,4170.1,0.05,0.003707469
0.003638,4131.9,0.05,0.003707469
0.003639,4126.4,0.05,0.003707469
0.00364,4131.9,0.05,0.003707469
0.003641,4131.9,0.05,0.003707469
0.003642,4082.9,0.05,0.003707469
0.003643,4115.5,0.05,0.003707469
0.003644,4121,0.05,0.003707469
0.003645,4104.6,0.05,0.003707469
0.003646,4153.7,0.05,0.003707469
0.003647,4159.1,0.05,0.003707469
0.003648,4121,0.05,0.003707469
0.003649,4181,0.05,0.003707469
0.00365,4142.8,0.05,0.003707469
0.003651,4061.2,0.05,0.003707469
0.003652,4197.4,0.05,0.003707469
0.003653,4110.1,0.05,0.003707469
0.003654,4137.3,0.05,0.003707469
0.003655,4159.1,0.05,0.003707469
0.003656,4061.2,0.05,0.003707469
0.003657,4121,0.05,0.003707469
0.003658,4088.3,0.05,0.003707469
0.003659,4126.4,0.05,0.003707469
0.00366,4115.5,0.05,0.003707469
0.003661,4088.3,0.05,0.003707469
0.003662,4126.4,0.05,0.003707469
0.003663,4115.5,0.05,0.003707469
0.003664,4121,0.05,0.003707469
0.003665,4061.2,0.05,0.003707469
0.003666,4104.6,0.05,0.003707469
0.003667,4241.3,0.05,0.003707469
0.003668,4126.4,0.05,0.003707469
0.003669,4252.3,0.05,0.003707469
0.00367,4055.7,0.05,0.003707469
0.003671,4131.9,0.05,0.003707469
0.003672,4061.2,0.05,0.003707469
0.003673,4148.2,0.05,0.003707469
0.003674,4142.8,0.05,0.003707469
0.003675,4082.9,0.05,0.003707469
0.003676,4137.3,0.05,0.003707469
0.003677,4093.7,0.05,0.003707469
0.003678,4044.9,0.05,0.003707469
0.003679,4137.3,0.05,0.003707469
0.00368,4148.2,0.05,0.003707469
0.003681,4170.1,0.05,0.003707469
0.003682,4110.1,0.05,0.003707469
0.003683,4142.8,0.05,0.003707469
0.003684,4148.2,0.05,0.003707469
0.003685,4115.5,0.05,0.003707469
0.003686,4175.5,0.05,0.003707469
0.003687,4072,0.05,0.003707469
0.003688,4110.1,0.05,0.003707469
0.003689,4072,0.05,0.003707469
0.00369,4028.7,0.05,0.003707469
0.003691,4131.9,0.05,0.003707469
0.003692,4093.7,0.05,0.003707469
0.003693,4104.6,0.05,0.003707469
0.003694,4131.9,0.05,0.003707469
0.003695,4099.2,0.05,0.003707469
0.003696,4126.4,0.05,0.003707469
0.003697,4192,0.05,0.003707469
0.003698,4126.4,0.05,0.003707469
0.003699,4148.2,0.05,0.003707469
0.0037,4088.3,0.05,0.003707469
0.003701,4121,0.05,0.003707469
0.003702,4224.9,0.05,0.003707469
0.003703,4099.2,0.05,0.003707469
0.003704,4061.2,0.05,0.003707469
0.003705,4044.9,0.05,0.003707469
0.003706,4115.5,0.05,0.003707469
0.003707,4110.1,0.05,0.003707469
0.003708,4153.7,0.05,0.003707469
0.003709,4104.6,0.05,0.003707469
0.00371,4104.6,0.05,0.003707469
0.003711,4110.1,0.05,0.003707469
0.003712,4066.6,0.05,0.003707469
0.003713,4066.6,0.05,0.003707469
0.003714,4028.7,0.05,0.003707469
0.003715,4082.9,0.05,0.003707469
0.003716,4077.4,0.05,0.003707469
0.003717,4131.9,0.05,0.003707469
0.003718,4088.3,0.05,0.003707469
0.003719,4153.7,0.05,0.003707469
0.00372,4023.2,0.05,0.003707469
0.003721,4088.3,0.05,0.003707469
0.003722,4072,0.05,0.003707469
0.003723,4170.1,0.05,0.003707469
0.003724,3947.7,0.05,0.003707469
0.003725,4066.6,0.05,0.003707469
0.003726,4115.5,0.05,0.003707469
0.003727,4039.5,0.05,0.003707469
0.003728,4077.4,0.05,0.003707469
0.003729,4110.1,0.05,0.003707469
0.00373,4131.9,0.05,0.003707469
0.003731,4050.3,0.05,0.003707469
0.003732,4082.9,0.05,0.003707469
0.003733,4131.9,0.05,0.003707469
0.003734,4110.1,0.05,0.003707469
0.003735,4148.2,0.05,0.003707469
0.003736,4121,0.05,0.003707469
0.003737,4088.3,0.05,0.003707469
0.003738,4088.3,0.05,0.003707469
0.003739,4044.9,0.05,0.003707469
0.00374,4137.3,0.05,0.003707469
0.003741,4115.5,0.05,0.003707469
0.003742,4104.6,0.05,0.003707469
0.003743,4028.7,0.05,0.003707469
0.003744,4088.3,0.05,0.003707469
0.003745,4044.9,0.05,0.003707469
0.003746,4126.4,0.05,0.003707469
0.003747,4099.2,0.05,0.003707469
0.003748,4131.9,0.05,0.003707469
0.003749,4104.6,0.05,0.003707469
0.00375,4077.4,0.05,0.003707469
0.003751,4077.4,0.05,0.003707469
0.003752,4077.4,0.05,0.003707469
0.003753,4159.1,0.05,0.003707469
0.003754,4082.9,0.05,0.003707469
0.003755,4044.9,0.05,0.003707469
0.003756,4121,0.05,0.003707469
0.003757,4093.7,0.05,0.003707469
0.003758,4077.4,0.05,0.003707469
0.003759,4055.7,0.05,0.003707469
0.00376,4034.1,0.05,0.003707469
0.003761,4082.9,0.05,0.003707469
0.003762,4061.2,0.05,0.003707469
0.003763,4044.9,0.05,0.003707469
0.003764,4055.7,0.05,0.003707469
0.003765,4044.9,0.05,0.003707469
0.003766,4072,0.05,0.003707469
0.003767,4093.7,0.05,0.003707469
0.003768,4093.7,0.05,0.003707469
0.003769,4061.2,0.05,0.003707469
0.00377,4104.6,0.05,0.003707469
0.003771,4061.2,0.05,0.003707469
0.003772,4066.6,0.05,0.003707469
0.003773,4142.8,0.05,0.003707469
0.003774,4028.7,0.05,0.003707469
0.003775,4121,0.05,0.003707469
0.003776,4061.2,0.05,0.003707469
0.003777,4028.7,0.05,0.003707469
0.003778,4121,0.05,0.003707469
0.003779,4050.3,0.05,0.003707469
0.00378,4159.1,0.05,0.003707469
0.003781,4039.5,0.05,0.003707469
0.003782,4104.6,0.05,0.003707469
0.003783,4044.9,0.05,0.003707469
0.003784,4061.2,0.05,0.003707469
0.003785,4072,0.05,0.003707469
0.003786,4044.9,0.05,0.003707469
0.003787,4034.1,0.05,0.003707469
0.003788,4072,0.05,0.003707469
0.003789,4044.9,0.05,0.003707469
0.00379,4066.6,0.05,0.003707469
0.003791,4126.4,0.05,0.003707469
0.003792,4104.6,0.05,0.003707469
0.003793,4061.2,0.05,0.003707469
0.003794,3990.8,0.05,0.003707469
0.003795,4017.8,0.05,0.003707469
0.003796,3980,0.05,0.003707469
0.003797,4050.3,0.05,0.003707469
0.003798,4055.7,0.05,0.003707469
0.003799,4017.8,0.05,0.003707469
0.0038,4055.7,0.05,0.003707469
0.003801,4110.1,0.05,0.003707469
0.003802,4066.6,0.05,0.003707469
0.003803,4061.2,0.05,0.003707469
0.003804,4072,0.05,0.003707469
0.003805,3996.2,0.05,0.003707469
0.003806,4115.5,0.05,0.003707469
0.003807,4050.3,0.05,0.003707469
0.003808,4039.5,0.05,0.003707469
0.003809,4050.3,0.05,0.003707469
0.00381,4110.1,0.05,0.003707469
0.003811,4077.4,0.05,0.003707469
0.003812,4093.7,0.05,0.003707469
0.003813,4110.1,0.05,0.003707469
0.003814,3969.3,0.05,0.003707469
0.003815,4007,0.05,0.003707469
0.003816,4055.7,0.05,0.003707469
0.003817,4099.2,0.05,0.003707469
0.003818,4088.3,0.05,0.003707469
0.003819,4061.2,0.05,0.003707469
0.00382,4028.7,0.05,0.003707469
0.003821,3953.1,0.05,0.003707469
0.003822,4055.7,0.05,0.003707469
0.003823,4093.7,0.05,0.003707469
0.003824,4023.2,0.05,0.003707469
0.003825,3996.2,0.05,0.003707469
0.003826,4023.2,0.05,0.003707469
0.003827,3963.9,0.05,0.003707469
0.003828,4110.1,0.05,0.003707469
0.003829,3931.6,0.05,0.003707469
0.00383,4055.7,0.05,0.003707469
0.003831,4055.7,0.05,0.003707469
0.003832,3963.9,0.05,0.003707469
0.003833,4034.1,0.05,0.003707469
0.003834,4012.4,0.05,0.003707469
0.003835,3953.1,0.05,0.003707469
0.003836,4066.6,0.05,0.003707469
0.003837,3920.9,0.05,0.003707469
0.003838,4034.1,0.05,0.003707469
0.003839,4055.7,0.05,0.003707469
0.00384,4023.2,0.05,0.003707469
0.003841,4017.8,0.05,0.003707469
0.003842,4028.7,0.05,0.003707469
0.003843,3974.7,0.05,0.003707469
0.003844,4055.7,0.05,0.003707469
0.003845,3947.7,0.05,0.003707469
0.003846,3958.5,0.05,0.003707469
0.003847,4017.8,0.05,0.003707469
0.003848,4066.6,0.05,0.003707469
0.003849,4028.7,0.05,0.003707469
0.00385,3969.3,0.05,0.003707469
0.003851,4001.6,0.05,0.003707469
0.003852,4050.3,0.05,0.003707469
0.003853,4007,0.05,0.003707469
0.003854,4044.9,0.05,0.003707469
0.003855,3974.7,0.05,0.003707469
0.003856,4055.7,0.05,0.003707469
0.003857,4050.3,0.05,0.003707469
0.003858,4039.5,0.05,0.003707469
0.003859,4001.6,0.05,0.003707469
0.00386,3947.7,0.05,0.003707469
0.003861,3958.5,0.05,0.003707469
0.003862,4055.7,0.05,0.003707469
0.003863,4023.2,0.05,0.003707469
0.003864,4061.2,0.05,0.003707469
0.003865,3953.1,0.05,0.003707469
0.003866,4055.7,0.05,0.003707469
0.003867,4039.5,0.05,0.003707469
0.003868,4017.8,0.05,0.003707469
0.003869,3990.8,0.05,0.003707469
0.00387,3985.4,0.05,0.003707469
0.003871,3969.3,0.05,0.003707469
0.003872,3996.2,0.05,0.003707469
0.003873,3985.4,0.05,0.003707469
0.003874,3990.8,0.05,0.003707469
0.003875,4007,0.05,0.003707469
0.003876,4061.2,0.05,0.003707469
0.003877,4061.2,0.05,0.003707469
0.003878,4050.3,0.05,0.003707469
0.003879,3953.1,0.05,0.003707469
0.00388,4001.6,0.05,0.003707469
0.003881,4017.8,0.05,0.003707469
0.003882,4012.4,0.05,0.003707469
0.003883,4012.4,0.05,0.003707469
0.003884,4012.4,0.05,0.003707469
0.003885,4034.1,0.05,0.003707469
0.003886,4034.1,0.05,0.003707469
0.003887,4028.7,0.05,0.003707469
0.003888,4012.4,0.05,0.003707469
0.003889,4023.2,0.05,0.003707469
0.00389,4017.8,0.05,0.003707469
0.003891,4055.7,0.05,0.003707469
0.003892,4034.1,0.05,0.003707469
0.003893,3969.3,0.05,0.003707469
0.003894,4017.8,0.05,0.003707469
0.003895,4007,0.05,0.003707469
0.003896,3969.3,0.05,0.003707469
0.003897,3969.3,0.05,0.003707469
0.003898,4072,0.05,0.003707469
0.003899,4007,0.05,0.003707469
0.0039,4061.2,0.05,0.003707469
0.003901,4077.4,0.05,0.003707469
0.003902,4012.4,0.05,0.003707469
0.003903,4055.7,0.05,0.003707469
0.003904,3969.3,0.05,0.003707469
0.003905,4034.1,0.05,0.003707469
0.003906,4044.9,0.05,0.003707469
0.003907,3969.3,0.05,0.003707469
0.003908,4055.7,0.05,0.003707469
0.003909,3990.8,0.05,0.003707469
0.00391,4007,0.05,0.003707469
0.003911,4082.9,0.05,0.003707469
0.003912,4066.6,0.05,0.003707469
0.003913,4082.9,0.05,0.003707469
0.003914,4088.3,0.05,0.003707469
0.003915,3969.3,0.05,0.003707469
0.003916,4017.8,0.05,0.003707469
0.003917,4072,0.05,0.003707469
0.003918,3969.3,0.05,0.003707469
0.003919,4001.6,0.05,0.003707469
0.00392,4001.6,0.05,0.003707469
0.003921,3953.1,0.05,0.003707469
0.003922,3990.8,0.05,0.003707469
0.003923,3990.8,0.05,0.003707469
0.003924,3980,0.05,0.003707469
0.003925,4023.2,0.05,0.003707469
0.003926,4093.7,0.05,0.003707469
0.003927,4001.6,0.05,0.003707469
0.003928,3990.8,0.05,0.003707469
0.003929,3990.8,0.05,0.003707469
0.00393,4001.6,0.05,0.003707469
0.003931,3985.4,0.05,0.003707469
0.003932,4007,0.05,0.003707469
0.003933,3974.7,0.05,0.003707469
0.003934,4044.9,0.05,0.003707469
0.003935,4044.9,0.05,0.003707469
0.003936,4164.6,0.05,0.003707469
0.003937,3942.4,0.05,0.003707469
0.003938,4012.4,0.05,0.003707469
0.003939,3980,0.05,0.003707469
0.00394,4044.9,0.05,0.003707469
0.003941,4001.6,0.05,0.003707469
0.003942,4044.9,0.05,0.003707469
0.003943,4061.2,0.05,0.003707469
0.003944,4039.5,0.05,0.003707469
0.003945,3947.7,0.05,0.003707469
0.003946,3969.3,0.05,0.003707469
0.003947,4012.4,0.05,0.003707469
0.003948,4034.1,0.05,0.003707469
0.003949,3937,0.05,0.003707469
0.00395,3980,0.05,0.003707469
0.003951,3980,0.05,0.003707469
0.003952,3942.4,0.05,0.003707469
0.003953,3963.9,0.05,0.003707469
0.003954,4017.8,0.05,0.003707469
0.003955,3974.7,0.05,0.003707469
0.003956,4017.8,0.05,0.003707469
0.003957,4044.9,0.05,0.003707469
0.003958,4028.7,0.05,0.003707469
0.003959,4044.9,0.05,0.003707469
0.00396,3980,0.05,0.003707469
0.003961,4012.4,0.05,0.003707469
0.003962,4028.7,0.05,0.003707469
0.003963,3990.8,0.05,0.003707469
0.003964,3996.2,0.05,0.003707469
0.003965,4012.4,0.05,0.003707469
0.003966,3990.8,0.05,0.003707469
0.003967,3953.1,0.05,0.003707469
0.003968,3980,0.05,0.003707469
0.003969,3947.7,0.05,0.003707469
0.00397,4050.3,0.05,0.003707469
0.003971,3974.7,0.05,0.003707469
0.003972,3990.8,0.05,0.003707469
0.003973,4007,0.05,0.003707469
0.003974,4050.3,0.05,0.003707469
0.003975,4001.6,0.05,0.003707469
0.003976,3990.8,0.05,0.003707469
0.003977,3958.5,0.05,0.003707469
0.003978,3963.9,0.05,0.003707469
0.003979,3996.2,0.05,0.003707469
0.00398,4039.5,0.05,0.003707469
0.003981,3974.7,0.05,0.003707469
0.003982,4017.8,0.05,0.003707469
0.003983,3942.4,0.05,0.003707469
0.003984,4017.8,0.05,0.003707469
0.003985,4017.8,0.05,0.003707469
0.003986,4001.6,0.05,0.003707469
0.003987,4023.2,0.05,0.003707469
0.003988,3980,0.05,0.003707469
0.003989,3996.2,0.05,0.003707469
0.00399,3969.3,0.05,0.003707469
0.003991,4044.9,0.05,0.003707469
0.003992,3996.2,0.05,0.003707469
0.003993,4072,0.05,0.003707469
0.003994,3947.7,0.05,0.003707469
0.003995,3958.5,0.05,0.003707469
0.003996,4001.6,0.05,0.003707469
0.003997,3985.4,0.05,0.003707469
0.003998,3985.4,0.05,0.003707469
0.003999,4012.4,0.05,0.003707469
0.004,4023.2,0.05,0.003707469
0.004001,4023.2,0.05,0.003707469
0.004002,3974.7,0.05,0.003707469
0.004003,4012.4,0.05,0.003707469
0.004004,4050.3,0.05,0.003707469
0.004005,3969.3,0.05,0.003707469
0.004006,3980,0.05,0.003707469
0.004007,4007,0.05,0.003707469
0.004008,3969.3,0.05,0.003707469
0.004009,4007,0.05,0.003707469
0.00401,3996.2,0.05,0.003707469
0.004011,3969.3,0.05,0.003707469
0.004012,4001.6,0.05,0.003707469
0.004013,3963.9,0.05,0.003707469
0.004014,3958.5,0.05,0.003707469
0.004015,4012.4,0.05,0.003707469
0.004016,3996.2,0.05,0.003707469
0.004017,4007,0.05,0.003707469
0.004018,4023.2,0.05,0.003707469
0.004019,3942.4,0.05,0.003707469
0.00402,4001.6,0.05,0.003707469
0.004021,4028.7,0.05,0.003707469
0.004022,3974.7,0.05,0.003707469
0.004023,3937,0.05,0.003707469
0.004024,3980,0.05,0.003707469
0.004025,3980,0.05,0.003707469
0.004026,3963.9,0.05,0.003707469
0.004027,3980,0.05,0.003707469
0.004028,3958.5,0.05,0.003707469
0.004029,4007,0.05,0.003707469
0.00403,4028.7,0.05,0.003707469
0.004031,4001.6,0.05,0.003707469
0.004032,4093.7,0.05,0.003707469
0.004033,4039.5,0.05,0.003707469
0.004034,4012.4,0.05,0.003707469
0.004035,4001.6,0.05,0.003707469
0.004036,4099.2,0.05,0.003707469
0.004037,3958.5,0.05,0.003707469
0.004038,3985.4,0.05,0.003707469
0.004039,4115.5,0.05,0.003707469
0.00404,4028.7,0.05,0.003707469
0.004041,4012.4,0.05,0.003707469
0.004042,3969.3,0.05,0.003707469
0.004043,3996.2,0.05,0.003707469
0.004044,3990.8,0.05,0.003707469
0.004045,4001.6,0.05,0.003707469
0.004046,4012.4,0.05,0.003707469
0.004047,4012.4,0.05,0.003707469
0.004048,4028.7,0.05,0.003707469
0.004049,3920.9,0.05,0.003707469
0.00405,4007,0.05,0.003707469
0.004051,3958.5,0.05,0.003707469
0.004052,4007,0.05,0.003707469
0.004053,4001.6,0.05,0.003707469
0.004054,4001.6,0.05,0.003707469
0.004055,3996.2,0.05,0.003707469
0.004056,4066.6,0.05,0.003707469
0.004057,4007,0.05,0.003707469
0.004058,3990.8,0.05,0.003707469
0.004059,4034.1,0.05,0.003707469
0.00406,3996.2,0.05,0.003707469
0.004061,4012.4,0.05,0.003707469
0.004062,4055.7,0.05,0.003707469
0.004063,4017.8,0.05,0.003707469
0.004064,3985.4,0.05,0.003707469
0.004065,4082.9,0.05,0.003707469
0.004066,4017.8,0.05,0.003707469
0.004067,4017.8,0.05,0.003707469
0.004068,4023.2,0.05,0.003707469
0.004069,3953.1,0.05,0.003707469
0.00407,4028.7,0.05,0.003707469
0.004071,4044.9,0.05,0.003707469
0.004072,4115.5,0.05,0.003707469
0.004073,4012.4,0.05,0.003707469
0.004074,4001.6,0.05,0.003707469
0.004075,4034.1,0.05,0.003707469
0.004076,4012.4,0.05,0.003707469
0.004077,4072,0.05,0.003707469
0.004078,4034.1,0.05,0.003707469
0.004079,4066.6,0.05,0.003707469
0.00408,4039.5,0.05,0.003707469
0.004081,4001.6,0.05,0.003707469
0.004082,4055.7,0.05,0.003707469
0.004083,4093.7,0.05,0.003707469
0.004084,4007,0.05,0.003707469
0.004085,4072,0.05,0.003707469
0.004086,3947.7,0.05,0.003707469
0.004087,4131.9,0.05,0.003707469
0.004088,3980,0.05,0.003707469
0.004089,4001.6,0.05,0.003707469
0.00409,3974.7,0.05,0.003707469
0.004091,4077.4,0.05,0.003707469
0.004092,4066.6,0.05,0.003707469
0.004093,4034.1,0.05,0.003707469
0.004094,4028.7,0.05,0.003707469
0.004095,3963.9,0.05,0.003707469
0.004096,4007,0.05,0.003707469
0.004097,4017.8,0.05,0.003707469
0.004098,4093.7,0.05,0.003707469
0.004099,4012.4,0.05,0.003707469
0.0041,4050.3,0.05,0.003707469
0.004101,3985.4,0.05,0.003707469
0.004102,4055.7,0.05,0.003707469
0.004103,4028.7,0.05,0.003707469
0.004104,3980,0.05,0.003707469
0.004105,4034.1,0.05,0.003707469
0.004106,4077.4,0.05,0.003707469
0.004107,4023.2,0.05,0.003707469
0.004108,4055.7,0.05,0.003707469
0.004109,4044.9,0.05,0.003707469
0.00411,4072,0.05,0.003707469
0.004111,4055.7,0.05,0.003707469
0.004112,4012.4,0.05,0.003707469
0.004113,4077.4,0.05,0.003707469
0.004114,4099.2,0.05,0.003707469
0.004115,4044.9,0.05,0.003707469
0.004116,4077.4,0.05,0.003707469
0.004117,4104.6,0.05,0.003707469
0.004118,4077.4,0.05,0.003707469
0.004119,4061.2,0.05,0.003707469
0.00412,4115.5,0.05,0.003707469
0.004121,4028.7,0.05,0.003707469
0.004122,4001.6,0.05,0.003707469
0.004123,4012.4,0.05,0.003707469
0.004124,4077.4,0.05,0.003707469
0.004125,4093.7,0.05,0.003707469
0.004126,4061.2,0.05,0.003707469
0.004127,4093.7,0.05,0.003707469
0.004128,4044.9,0.05,0.003707469
0.004129,3990.8,0.05,0.003707469
0.00413,4034.1,0.05,0.003707469
0.004131,4050.3,0.05,0.003707469
0.004132,4110.1,0.05,0.003707469
0.004133,4072,0.05,0.003707469
0.004134,4082.9,0.05,0.003707469
0.004135,4066.6,0.05,0.003707469
0.004136,4066.6,0.05,0.003707469
0.004137,4099.2,0.05,0.003707469
0.004138,4072,0.05,0.003707469
0.004139,4001.6,0.05,0.003707469
0.00414,4110.1,0.05,0.003707469
0.004141,4126.4,0.05,0.003707469
0.004142,4044.9,0.05,0.003707469
0.004143,4088.3,0.05,0.003707469
0.004144,4066.6,0.05,0.003707469
0.004145,4012.4,0.05,0.003707469
0.004146,4028.7,0.05,0.003707469
0.004147,4044.9,0.05,0.003707469
0.004148,4050.3,0.05,0.003707469
0.004149,4007,0.05,0.003707469
0.00415,4121,0.05,0.003707469
0.004151,4007,0.05,0.003707469
0.004152,4039.5,0.05,0.003707469
0.004153,4099.2,0.05,0.003707469
0.004154,4148.2,0.05,0.003707469
0.004155,4072,0.05,0.003707469
0.004156,4007,0.05,0.003707469
0.004157,4148.2,0.05,0.003707469
0.004158,4050.3,0.05,0.003707469
0.004159,4023.2,0.05,0.003707469
0.00416,4148.2,0.05,0.003707469
0.004161,4131.9,0.05,0.003707469
0.004162,4126.4,0.05,0.003707469
0.004163,4099.2,0.05,0.003707469
0.004164,4099.2,0.05,0.003707469
0.004165,4093.7,0.05,0.003707469
0.004166,4093.7,0.05,0.003707469
0.004167,4023.2,0.05,0.003707469
0.004168,4055.7,0.05,0.003707469
0.004169,4121,0.05,0.003707469
0.00417,4077.4,0.05,0.003707469
0.004171,4126.4,0.05,0.003707469
0.004172,4110.1,0.05,0.003707469
0.004173,4066.6,0.05,0.003707469
0.004174,4093.7,0.05,0.003707469
0.004175,4034.1,0.05,0.003707469
0.004176,4034.1,0.05,0.003707469
0.004177,4121,0.05,0.003707469
0.004178,4110.1,0.05,0.003707469
0.004179,4170.1,0.05,0.003707469
0.00418,4050.3,0.05,0.003707469
0.004181,4170.1,0.05,0.003707469
0.004182,4066.6,0.05,0.003707469
0.004183,4082.9,0.05,0.003707469
0.004184,4115.5,0.05,0.003707469
0.004185,4131.9,0.05,0.003707469
0.004186,4088.3,0.05,0.003707469
0.004187,4131.9,0.05,0.003707469
0.004188,4170.1,0.05,0.003707469
0.004189,4126.4,0.05,0.003707469
0.00419,4050.3,0.05,0.003707469
0.004191,4142.8,0.05,0.003707469
0.004192,4164.6,0.05,0.003707469
0.004193,4153.7,0.05,0.003707469
0.004194,4082.9,0.05,0.003707469
0.004195,4159.1,0.05,0.003707469
0.004196,4153.7,0.05,0.003707469
0.004197,4142.8,0.05,0.003707469
0.004198,4088.3,0.05,0.003707469
0.004199,4023.2,0.05,0.003707469
0.0042,4137.3,0.05,0.003707469
0.004201,4159.1,0.05,0.003707469
0.004202,4115.5,0.05,0.003707469
0.004203,4104.6,0.05,0.003707469
0.004204,4235.8,0.05,0.003707469
0.004205,4088.3,0.05,0.003707469
0.004206,4115.5,0.05,0.003707469
0.004207,4110.1,0.05,0.003707469
0.004208,4099.2,0.05,0.003707469
0.004209,4115.5,0.05,0.003707469
0.00421,4126.4,0.05,0.003707469
0.004211,4181,0.05,0.003707469
0.004212,4164.6,0.05,0.003707469
0.004213,4153.7,0.05,0.003707469
0.004214,4137.3,0.05,0.003707469
