time,Absorbance_227,Relative_Uncertainty,W
3.06E-03,0.012117,0.1,1.00E-10
3.06E-03,0.011807,0.1,1.00E-10
3.06E-03,0.012527,0.1,1.00E-10
3.06E-03,0.012877,0.1,1.00E-10
3.06E-03,0.011767,0.1,1.00E-10
3.06E-03,0.008227,0.1,1.00E-10
3.07E-03,0.011147,0.1,1.00E-10
3.07E-03,0.011477,0.1,1.00E-10
3.07E-03,0.011866,0.1,1.00E-10
3.07E-03,0.011807,0.1,1.00E-10
3.07E-03,0.011026,0.1,1.00E-10
3.07E-03,0.012838,0.1,1.00E-10
3.07E-03,0.011046,0.1,1.00E-10
3.07E-03,0.010757,0.1,1.00E-10
3.07E-03,0.010818,0.1,1.00E-10
3.07E-03,0.010119,0.1,1.00E-10
3.08E-03,0.010037,0.1,1.00E-10
3.08E-03,0.010716,0.1,1.00E-10
3.08E-03,0.011767,0.1,1.00E-10
3.08E-03,0.010737,0.1,1.00E-10
3.08E-03,0.010428,0.1,1.00E-10
3.08E-03,0.012295,0.1,1.00E-10
3.08E-03,0.013382,0.1,1.00E-10
3.08E-03,0.012216,0.1,1.00E-10
3.08E-03,0.010448,0.1,1.00E-10
3.08E-03,0.011926,0.1,1.00E-10
3.09E-03,0.011517,0.1,1.00E-10
3.09E-03,0.010428,0.1,1.00E-10
3.09E-03,0.011517,0.1,1.00E-10
3.09E-03,0.011086,0.1,1.00E-10
3.09E-03,0.011376,0.1,1.00E-10
3.09E-03,0.011336,0.1,1.00E-10
3.09E-03,0.011046,0.1,1.00E-10
3.09E-03,0.011416,0.1,1.00E-10
3.09E-03,0.010366,0.1,1.00E-10
3.09E-03,0.011127,0.1,1.00E-10
3.10E-03,0.010448,0.1,1.00E-10
3.10E-03,0.010058,0.1,1.00E-10
3.10E-03,0.010017,0.1,1.00E-10
3.10E-03,0.009646,0.1,1.00E-10
3.10E-03,0.011886,0.1,1.00E-10
3.10E-03,0.013324,0.1,1.00E-10
3.10E-03,0.011517,0.1,1.00E-10
3.10E-03,0.009688,0.1,1.00E-10
3.10E-03,0.010017,0.1,1.00E-10
3.10E-03,0.009975,0.1,1.00E-10
3.11E-03,0.010346,0.1,1.00E-10
3.11E-03,0.011376,0.1,1.00E-10
3.11E-03,0.012428,0.1,1.00E-10
3.11E-03,0.010243,0.1,1.00E-10
3.11E-03,0.010533,0.1,1.00E-10
3.11E-03,0.011356,0.1,1.00E-10
3.11E-03,0.012137,0.1,1.00E-10
3.11E-03,0.011127,0.1,1.00E-10
3.11E-03,0.010387,0.1,1.00E-10
3.11E-03,0.010737,0.1,1.00E-10
3.12E-03,0.010346,0.1,1.00E-10
3.12E-03,0.010428,0.1,1.00E-10
3.12E-03,0.011457,0.1,1.00E-10
3.12E-03,0.010366,0.1,1.00E-10
3.12E-03,0.011807,0.1,1.00E-10
3.12E-03,0.011436,0.1,1.00E-10
3.12E-03,0.012177,0.1,1.00E-10
3.12E-03,0.011497,0.1,1.00E-10
3.12E-03,0.011497,0.1,1.00E-10
3.12E-03,0.011457,0.1,1.00E-10
3.13E-03,0.011086,0.1,1.00E-10
3.13E-03,0.009276,0.1,1.00E-10
3.13E-03,0.009955,0.1,1.00E-10
3.13E-03,0.010305,0.1,1.00E-10
3.13E-03,0.012117,0.1,1.00E-10
3.13E-03,0.011416,0.1,1.00E-10
3.13E-03,0.011086,0.1,1.00E-10
3.13E-03,0.010757,0.1,1.00E-10
3.13E-03,0.010058,0.1,1.00E-10
3.13E-03,0.010818,0.1,1.00E-10
3.14E-03,0.010818,0.1,1.00E-10
3.14E-03,0.011127,0.1,1.00E-10
3.14E-03,0.010037,0.1,1.00E-10
3.14E-03,0.010366,0.1,1.00E-10
3.14E-03,0.009297,0.1,1.00E-10
3.14E-03,0.008947,0.1,1.00E-10
3.14E-03,0.009255,0.1,1.00E-10
3.14E-03,0.012838,0.1,1.00E-10
3.14E-03,0.012838,0.1,1.00E-10
3.14E-03,0.012507,0.1,1.00E-10
3.15E-03,0.011127,0.1,1.00E-10
3.15E-03,0.009626,0.1,1.00E-10
3.15E-03,0.007814,0.1,1.00E-10
3.15E-03,0.010325,0.1,1.00E-10
3.15E-03,0.011086,0.1,1.00E-10
3.15E-03,0.011107,0.1,1.00E-10
3.15E-03,0.009667,0.1,1.00E-10
3.15E-03,0.010058,0.1,1.00E-10
3.15E-03,0.010017,0.1,1.00E-10
3.15E-03,0.010716,0.1,1.00E-10
3.16E-03,0.011046,0.1,1.00E-10
3.16E-03,0.011006,0.1,1.00E-10
3.16E-03,0.012097,0.1,1.00E-10
3.16E-03,0.011827,0.1,1.00E-10
3.16E-03,0.008968,0.1,1.00E-10
3.16E-03,0.010058,0.1,1.00E-10
3.16E-03,0.008291,0.1,1.00E-10
3.16E-03,0.009031,0.1,1.00E-10
3.16E-03,0.011926,0.1,1.00E-10
3.16E-03,0.011537,0.1,1.00E-10
3.17E-03,0.011946,0.1,1.00E-10
3.17E-03,0.011207,0.1,1.00E-10
3.17E-03,0.01016,0.1,1.00E-10
3.17E-03,0.009688,0.1,1.00E-10
3.17E-03,0.008926,0.1,1.00E-10
3.17E-03,0.009584,0.1,1.00E-10
3.17E-03,0.010264,0.1,1.00E-10
3.17E-03,0.010985,0.1,1.00E-10
3.17E-03,0.010305,0.1,1.00E-10
3.17E-03,0.010305,0.1,1.00E-10
3.18E-03,0.011376,0.1,1.00E-10
3.18E-03,0.010676,0.1,1.00E-10
3.18E-03,0.009626,0.1,1.00E-10
3.18E-03,0.011477,0.1,1.00E-10
3.18E-03,0.011827,0.1,1.00E-10
3.18E-03,0.010448,0.1,1.00E-10
3.18E-03,0.010346,0.1,1.00E-10
3.18E-03,0.009975,0.1,1.00E-10
3.18E-03,0.008206,0.1,1.00E-10
3.18E-03,0.008884,0.1,1.00E-10
3.19E-03,0.010366,0.1,1.00E-10
3.19E-03,0.012216,0.1,1.00E-10
3.19E-03,0.011497,0.1,1.00E-10
3.19E-03,0.010407,0.1,1.00E-10
3.19E-03,0.008926,0.1,1.00E-10
3.19E-03,0.010325,0.1,1.00E-10
3.19E-03,0.008863,0.1,1.00E-10
3.19E-03,0.009543,0.1,1.00E-10
3.19E-03,0.009934,0.1,1.00E-10
3.19E-03,0.010655,0.1,1.00E-10
3.20E-03,0.009626,0.1,1.00E-10
3.20E-03,0.010037,0.1,1.00E-10
3.20E-03,0.008989,0.1,1.00E-10
3.20E-03,0.010428,0.1,1.00E-10
3.20E-03,0.011127,0.1,1.00E-10
3.20E-03,0.011517,0.1,1.00E-10
3.20E-03,0.010428,0.1,1.00E-10
3.20E-03,0.00827,0.1,1.00E-10
3.20E-03,0.008905,0.1,1.00E-10
3.20E-03,0.009688,0.1,1.00E-10
3.21E-03,0.011147,0.1,1.00E-10
3.21E-03,0.009688,0.1,1.00E-10
3.21E-03,0.011147,0.1,1.00E-10
3.21E-03,0.010428,0.1,1.00E-10
3.21E-03,0.00975,0.1,1.00E-10
3.21E-03,0.009031,0.1,1.00E-10
3.21E-03,0.006831,0.1,1.00E-10
3.21E-03,0.010407,0.1,1.00E-10
3.21E-03,0.011497,0.1,1.00E-10
3.21E-03,0.011127,0.1,1.00E-10
3.22E-03,0.009708,0.1,1.00E-10
3.22E-03,0.010489,0.1,1.00E-10
3.22E-03,0.010838,0.1,1.00E-10
3.22E-03,0.010858,0.1,1.00E-10
3.22E-03,0.01014,0.1,1.00E-10
3.22E-03,0.010099,0.1,1.00E-10
3.22E-03,0.00938,0.1,1.00E-10
3.22E-03,0.008227,0.1,1.00E-10
3.22E-03,0.009688,0.1,1.00E-10
3.22E-03,0.008577,0.1,1.00E-10
3.23E-03,0.009646,0.1,1.00E-10
3.23E-03,0.009255,0.1,1.00E-10
3.23E-03,0.009646,0.1,1.00E-10
3.23E-03,0.008947,0.1,1.00E-10
3.23E-03,0.009708,0.1,1.00E-10
3.23E-03,0.00938,0.1,1.00E-10
3.23E-03,0.009421,0.1,1.00E-10
3.23E-03,0.011207,0.1,1.00E-10
3.23E-03,0.010119,0.1,1.00E-10
3.23E-03,0.010099,0.1,1.00E-10
3.24E-03,0.009401,0.1,1.00E-10
3.24E-03,0.009359,0.1,1.00E-10
3.24E-03,0.010387,0.1,1.00E-10
3.24E-03,0.008513,0.1,1.00E-10
3.24E-03,0.008884,0.1,1.00E-10
3.24E-03,0.008905,0.1,1.00E-10
3.24E-03,0.010757,0.1,1.00E-10
3.24E-03,0.010777,0.1,1.00E-10
3.24E-03,0.011086,0.1,1.00E-10
3.24E-03,0.009646,0.1,1.00E-10
3.25E-03,0.008968,0.1,1.00E-10
3.25E-03,0.007878,0.1,1.00E-10
3.25E-03,0.009646,0.1,1.00E-10
3.25E-03,0.009626,0.1,1.00E-10
3.25E-03,0.009975,0.1,1.00E-10
3.25E-03,0.008492,0.1,1.00E-10
3.25E-03,0.009626,0.1,1.00E-10
3.25E-03,0.008185,0.1,1.00E-10
3.25E-03,0.009276,0.1,1.00E-10
3.25E-03,0.009605,0.1,1.00E-10
3.26E-03,0.009626,0.1,1.00E-10
3.26E-03,0.010387,0.1,1.00E-10
3.26E-03,0.010366,0.1,1.00E-10
3.26E-03,0.009646,0.1,1.00E-10
3.26E-03,0.008863,0.1,1.00E-10
3.26E-03,0.011006,0.1,1.00E-10
3.26E-03,0.011356,0.1,1.00E-10
3.26E-03,0.009626,0.1,1.00E-10
3.26E-03,0.009626,0.1,1.00E-10
3.26E-03,0.009276,0.1,1.00E-10
3.27E-03,0.007835,0.1,1.00E-10
3.27E-03,0.008577,0.1,1.00E-10
3.27E-03,0.008227,0.1,1.00E-10
3.27E-03,0.009317,0.1,1.00E-10
3.27E-03,0.010017,0.1,1.00E-10
3.27E-03,0.011107,0.1,1.00E-10
3.27E-03,0.010078,0.1,1.00E-10
3.27E-03,0.010797,0.1,1.00E-10
3.27E-03,0.009401,0.1,1.00E-10
3.27E-03,0.011207,0.1,1.00E-10
3.28E-03,0.010468,0.1,1.00E-10
3.28E-03,0.010509,0.1,1.00E-10
3.28E-03,0.010119,0.1,1.00E-10
3.28E-03,0.009401,0.1,1.00E-10
3.28E-03,0.008291,0.1,1.00E-10
3.28E-03,0.008661,0.1,1.00E-10
3.28E-03,0.010058,0.1,1.00E-10
3.28E-03,0.009729,0.1,1.00E-10
3.28E-03,0.00827,0.1,1.00E-10
3.28E-03,0.009359,0.1,1.00E-10
3.29E-03,0.008661,0.1,1.00E-10
3.29E-03,0.010448,0.1,1.00E-10
3.29E-03,0.00975,0.1,1.00E-10
3.29E-03,0.010468,0.1,1.00E-10
3.29E-03,0.009729,0.1,1.00E-10
3.29E-03,0.00755,0.1,1.00E-10
3.29E-03,0.008291,0.1,1.00E-10
3.29E-03,0.009729,0.1,1.00E-10
3.29E-03,0.008703,0.1,1.00E-10
3.29E-03,0.008027,0.1,1.00E-10
3.30E-03,0.008375,0.1,1.00E-10
3.30E-03,0.009031,0.1,1.00E-10
3.30E-03,0.009708,0.1,1.00E-10
3.30E-03,0.008555,0.1,1.00E-10
3.30E-03,0.008471,0.1,1.00E-10
3.30E-03,0.009914,0.1,1.00E-10
3.30E-03,0.009543,0.1,1.00E-10
3.30E-03,0.009584,0.1,1.00E-10
3.30E-03,0.010325,0.1,1.00E-10
3.30E-03,0.009955,0.1,1.00E-10
3.31E-03,0.009584,0.1,1.00E-10
3.31E-03,0.007792,0.1,1.00E-10
3.31E-03,0.008905,0.1,1.00E-10
3.31E-03,0.009563,0.1,1.00E-10
3.31E-03,0.008842,0.1,1.00E-10
3.31E-03,0.00845,0.1,1.00E-10
3.31E-03,0.009893,0.1,1.00E-10
3.31E-03,0.009234,0.1,1.00E-10
3.31E-03,0.009297,0.1,1.00E-10
3.31E-03,0.009297,0.1,1.00E-10
3.32E-03,0.009297,0.1,1.00E-10
3.32E-03,0.008206,0.1,1.00E-10
3.32E-03,0.007835,0.1,1.00E-10
3.32E-03,0.008121,0.1,1.00E-10
3.32E-03,0.008492,0.1,1.00E-10
3.32E-03,0.007792,0.1,1.00E-10
3.32E-03,0.009626,0.1,1.00E-10
3.32E-03,0.009646,0.1,1.00E-10
3.32E-03,0.007771,0.1,1.00E-10
3.32E-03,0.007137,0.1,1.00E-10
3.33E-03,0.009688,0.1,1.00E-10
3.33E-03,0.009996,0.1,1.00E-10
3.33E-03,0.010387,0.1,1.00E-10
3.33E-03,0.008619,0.1,1.00E-10
3.33E-03,0.00827,0.1,1.00E-10
3.33E-03,0.008577,0.1,1.00E-10
3.33E-03,0.007899,0.1,1.00E-10
3.33E-03,0.009359,0.1,1.00E-10
3.33E-03,0.009359,0.1,1.00E-10
3.33E-03,0.007636,0.1,1.00E-10
3.34E-03,0.009072,0.1,1.00E-10
3.34E-03,0.010181,0.1,1.00E-10
3.34E-03,0.010898,0.1,1.00E-10
