Time,OH_ppm,Relative_Uncertainty,W
0.002733,7.5728,0.05,0.002614256
0.002734,7.5652,0.05,0.002614256
0.002735,7.4242,0.05,0.002614256
0.002736,7.561,0.05,0.002614256
0.002737,7.5864,0.05,0.002614256
0.002738,7.4732,0.05,0.002614256
0.002739,7.5435,0.05,0.002614256
0.00274,7.4018,0.05,0.002614256
0.002741,7.5866,0.05,0.002614256
0.002742,7.6685,0.05,0.002614256
0.002743,7.688,0.05,0.002614256
0.002744,7.5356,0.05,0.002614256
0.002745,7.6646,0.05,0.002614256
0.002746,7.4843,0.05,0.002614256
0.002747,7.6914,0.05,0.002614256
0.002748,7.5567,0.05,0.002614256
0.002749,7.7372,0.05,0.002614256
0.00275,7.5334,0.05,0.002614256
0.002751,7.4281,0.05,0.002614256
0.002752,7.6333,0.05,0.002614256
0.002753,7.7018,0.05,0.002614256
0.002754,7.3458,0.05,0.002614256
0.002755,7.6216,0.05,0.002614256
0.002756,7.3725,0.05,0.002614256
0.002757,7.4693,0.05,0.002614256
0.002758,7.5903,0.05,0.002614256
0.002759,7.5064,0.05,0.002614256
0.00276,7.4138,0.05,0.002614256
0.002761,7.5356,0.05,0.002614256
0.002762,7.5571,0.05,0.002614256
0.002763,7.6901,0.05,0.002614256
0.002764,7.4922,0.05,0.002614256
0.002765,7.5746,0.05,0.002614256
0.002766,7.4985,0.05,0.002614256
0.002767,7.4962,0.05,0.002614256
0.002768,7.6,0.05,0.002614256
0.002769,7.387,0.05,0.002614256
0.00277,7.5109,0.05,0.002614256
0.002771,7.4495,0.05,0.002614256
0.002772,7.54,0.05,0.002614256
0.002773,7.4054,0.05,0.002614256
0.002774,7.4448,0.05,0.002614256
0.002775,7.5492,0.05,0.002614256
0.002776,7.4834,0.05,0.002614256
0.002777,7.6761,0.05,0.002614256
0.002778,7.4014,0.05,0.002614256
0.002779,7.4394,0.05,0.002614256
0.00278,7.4985,0.05,0.002614256
0.002781,7.3034,0.05,0.002614256
0.002782,7.4991,0.05,0.002614256
0.002783,7.3683,0.05,0.002614256
0.002784,7.3859,0.05,0.002614256
0.002785,7.516,0.05,0.002614256
0.002786,7.5278,0.05,0.002614256
0.002787,7.4054,0.05,0.002614256
0.002788,7.3895,0.05,0.002614256
0.002789,7.4014,0.05,0.002614256
0.00279,7.3074,0.05,0.002614256
0.002791,7.3312,0.05,0.002614256
0.002792,7.4202,0.05,0.002614256
0.002793,7.3765,0.05,0.002614256
0.002794,7.3737,0.05,0.002614256
0.002795,7.216,0.05,0.002614256
0.002796,7.3379,0.05,0.002614256
0.002797,7.3552,0.05,0.002614256
0.002798,7.4519,0.05,0.002614256
0.002799,7.3591,0.05,0.002614256
0.0028,7.1418,0.05,0.002614256
0.002801,7.289,0.05,0.002614256
0.002802,7.3763,0.05,0.002614256
0.002803,7.3193,0.05,0.002614256
0.002804,7.2862,0.05,0.002614256
0.002805,7.2474,0.05,0.002614256
0.002806,7.2702,0.05,0.002614256
0.002807,7.4212,0.05,0.002614256
0.002808,7.4029,0.05,0.002614256
0.002809,7.33,0.05,0.002614256
0.00281,7.3193,0.05,0.002614256
0.002811,7.3114,0.05,0.002614256
0.002812,7.2582,0.05,0.002614256
0.002813,7.2651,0.05,0.002614256
0.002814,7.3273,0.05,0.002614256
0.002815,7.3432,0.05,0.002614256
0.002816,7.281,0.05,0.002614256
0.002817,7.3844,0.05,0.002614256
0.002818,7.3086,0.05,0.002614256
0.002819,7.2433,0.05,0.002614256
0.00282,7.1127,0.05,0.002614256
0.002821,7.3816,0.05,0.002614256
0.002822,7.2926,0.05,0.002614256
0.002823,7.3844,0.05,0.002614256
0.002824,7.2111,0.05,0.002614256
0.002825,7.4543,0.05,0.002614256
0.002826,7.1718,0.05,0.002614256
0.002827,7.1176,0.05,0.002614256
0.002828,7.212,0.05,0.002614256
0.002829,7.1869,0.05,0.002614256
0.00283,7.1167,0.05,0.002614256
0.002831,7.236,0.05,0.002614256
0.002832,7.1006,0.05,0.002614256
0.002833,7.232,0.05,0.002614256
0.002834,7.2886,0.05,0.002614256
0.002835,7.2554,0.05,0.002614256
0.002836,7.0668,0.05,0.002614256
0.002837,6.985,0.05,0.002614256
0.002838,7.0506,0.05,0.002614256
0.002839,7.2099,0.05,0.002614256
0.00284,7.1819,0.05,0.002614256
0.002841,7.2787,0.05,0.002614256
0.002842,7.2969,0.05,0.002614256
0.002843,7.0106,0.05,0.002614256
0.002844,7.1513,0.05,0.002614256
0.002845,7.2815,0.05,0.002614256
0.002846,7.2,0.05,0.002614256
0.002847,7.2742,0.05,0.002614256
0.002848,7.2714,0.05,0.002614256
0.002849,7.3935,0.05,0.002614256
0.00285,7.1014,0.05,0.002614256
0.002851,6.8696,0.05,0.002614256
0.002852,7.0763,0.05,0.002614256
0.002853,7.1578,0.05,0.002614256
0.002854,7.1789,0.05,0.002614256
0.002855,7.0141,0.05,0.002614256
0.002856,7.1265,0.05,0.002614256
0.002857,7.3006,0.05,0.002614256
0.002858,7.0796,0.05,0.002614256
0.002859,6.9799,0.05,0.002614256
0.00286,7.0459,0.05,0.002614256
0.002861,7.128,0.05,0.002614256
0.002862,7.1369,0.05,0.002614256
0.002863,7.1699,0.05,0.002614256
0.002864,7.1829,0.05,0.002614256
0.002865,6.9845,0.05,0.002614256
0.002866,7.1199,0.05,0.002614256
0.002867,7.2221,0.05,0.002614256
0.002868,7.0837,0.05,0.002614256
0.002869,7.0175,0.05,0.002614256
0.00287,7.0513,0.05,0.002614256
0.002871,6.9891,0.05,0.002614256
0.002872,7.1377,0.05,0.002614256
0.002873,7.0877,0.05,0.002614256
0.002874,7.1297,0.05,0.002614256
0.002875,7.0019,0.05,0.002614256
0.002876,6.9151,0.05,0.002614256
0.002877,7.199,0.05,0.002614256
0.002878,7.0506,0.05,0.002614256
0.002879,7.1119,0.05,0.002614256
0.00288,7.0885,0.05,0.002614256
0.002881,6.9718,0.05,0.002614256
0.002882,6.955,0.05,0.002614256
0.002883,7.1458,0.05,0.002614256
0.002884,7.0094,0.05,0.002614256
0.002885,7.1949,0.05,0.002614256
0.002886,6.8857,0.05,0.002614256
0.002887,7.0829,0.05,0.002614256
0.002888,7.1449,0.05,0.002614256
0.002889,7.1609,0.05,0.002614256
0.00289,6.9216,0.05,0.002614256
0.002891,7.0141,0.05,0.002614256
0.002892,7.0163,0.05,0.002614256
0.002893,6.9677,0.05,0.002614256
0.002894,6.9058,0.05,0.002614256
0.002895,7.1167,0.05,0.002614256
0.002896,7.0269,0.05,0.002614256
0.002897,7.2211,0.05,0.002614256
0.002898,7.0001,0.05,0.002614256
0.002899,7.1176,0.05,0.002614256
0.0029,7.0513,0.05,0.002614256
0.002901,6.9555,0.05,0.002614256
0.002902,6.9343,0.05,0.002614256
0.002903,7.052,0.05,0.002614256
0.002904,7.1659,0.05,0.002614256
0.002905,6.8857,0.05,0.002614256
0.002906,6.885,0.05,0.002614256
0.002907,6.7534,0.05,0.002614256
0.002908,6.956,0.05,0.002614256
0.002909,6.7493,0.05,0.002614256
0.00291,7.0141,0.05,0.002614256
0.002911,6.8111,0.05,0.002614256
0.002912,7.0357,0.05,0.002614256
0.002913,6.9758,0.05,0.002614256
0.002914,6.8728,0.05,0.002614256
0.002915,6.8238,0.05,0.002614256
0.002916,6.9804,0.05,0.002614256
0.002917,6.9388,0.05,0.002614256
0.002918,6.957,0.05,0.002614256
0.002919,6.9229,0.05,0.002614256
0.00292,6.8734,0.05,0.002614256
0.002921,6.9062,0.05,0.002614256
0.002922,6.9966,0.05,0.002614256
0.002923,7.0837,0.05,0.002614256
0.002924,6.8806,0.05,0.002614256
0.002925,6.8942,0.05,0.002614256
0.002926,6.6791,0.05,0.002614256
0.002927,6.8611,0.05,0.002614256
0.002928,6.7615,0.05,0.002614256
0.002929,6.9021,0.05,0.002614256
0.00293,6.6996,0.05,0.002614256
0.002931,6.8769,0.05,0.002614256
0.002932,6.9021,0.05,0.002614256
0.002933,6.6628,0.05,0.002614256
0.002934,6.7079,0.05,0.002614256
0.002935,6.8891,0.05,0.002614256
0.002936,6.807,0.05,0.002614256
0.002937,6.7037,0.05,0.002614256
0.002938,6.8605,0.05,0.002614256
0.002939,6.7451,0.05,0.002614256
0.00294,6.7369,0.05,0.002614256
0.002941,6.7574,0.05,0.002614256
0.002942,6.8191,0.05,0.002614256
0.002943,6.8029,0.05,0.002614256
0.002944,6.7286,0.05,0.002614256
0.002945,6.7245,0.05,0.002614256
0.002946,6.6418,0.05,0.002614256
0.002947,6.6791,0.05,0.002614256
0.002948,6.5022,0.05,0.002614256
0.002949,6.7616,0.05,0.002614256
0.00295,6.7409,0.05,0.002614256
0.002951,6.6173,0.05,0.002614256
0.002952,6.7204,0.05,0.002614256
0.002953,6.7575,0.05,0.002614256
0.002954,6.6463,0.05,0.002614256
0.002955,6.6134,0.05,0.002614256
0.002956,6.5063,0.05,0.002614256
0.002957,6.7945,0.05,0.002614256
0.002958,6.6587,0.05,0.002614256
0.002959,6.592,0.05,0.002614256
0.00296,6.745,0.05,0.002614256
0.002961,6.6997,0.05,0.002614256
0.002962,6.5722,0.05,0.002614256
0.002963,6.5687,0.05,0.002614256
0.002964,6.5646,0.05,0.002614256
0.002965,6.5359,0.05,0.002614256
0.002966,6.7368,0.05,0.002614256
0.002967,6.708,0.05,0.002614256
0.002968,6.6582,0.05,0.002614256
0.002969,6.6628,0.05,0.002614256
0.00297,6.6504,0.05,0.002614256
0.002971,6.6499,0.05,0.002614256
0.002972,6.4704,0.05,0.002614256
0.002973,6.6667,0.05,0.002614256
0.002974,6.679,0.05,0.002614256
0.002975,6.4296,0.05,0.002614256
0.002976,6.6625,0.05,0.002614256
0.002977,6.452,0.05,0.002614256
0.002978,6.6503,0.05,0.002614256
0.002979,6.4734,0.05,0.002614256
0.00298,6.2445,0.05,0.002614256
0.002981,6.4943,0.05,0.002614256
0.002982,6.6669,0.05,0.002614256
0.002983,6.518,0.05,0.002614256
0.002984,6.5105,0.05,0.002614256
0.002985,6.4698,0.05,0.002614256
0.002986,6.3783,0.05,0.002614256
0.002987,6.3572,0.05,0.002614256
0.002988,6.4112,0.05,0.002614256
0.002989,6.5422,0.05,0.002614256
0.00299,6.4645,0.05,0.002614256
0.002991,6.3403,0.05,0.002614256
0.002992,6.511,0.05,0.002614256
0.002993,6.4985,0.05,0.002614256
0.002994,6.31,0.05,0.002614256
0.002995,6.4063,0.05,0.002614256
0.002996,6.4105,0.05,0.002614256
0.002997,6.4364,0.05,0.002614256
0.002998,6.5472,0.05,0.002614256
0.002999,6.5646,0.05,0.002614256
0.003,6.5022,0.05,0.002614256
0.003001,6.5805,0.05,0.002614256
0.003002,6.3049,0.05,0.002614256
0.003003,6.4315,0.05,0.002614256
0.003004,6.4105,0.05,0.002614256
0.003005,6.4154,0.05,0.002614256
0.003006,6.3411,0.05,0.002614256
0.003007,6.4609,0.05,0.002614256
0.003008,6.4267,0.05,0.002614256
0.003009,6.4579,0.05,0.002614256
0.00301,6.3588,0.05,0.002614256
0.003011,6.2222,0.05,0.002614256
0.003012,6.3007,0.05,0.002614256
0.003013,6.3614,0.05,0.002614256
0.003014,6.3748,0.05,0.002614256
0.003015,6.4495,0.05,0.002614256
0.003016,6.3226,0.05,0.002614256
0.003017,6.5147,0.05,0.002614256
0.003018,6.288,0.05,0.002614256
0.003019,6.4902,0.05,0.002614256
0.00302,6.3916,0.05,0.002614256
0.003021,6.3268,0.05,0.002614256
0.003022,6.3958,0.05,0.002614256
0.003023,6.4657,0.05,0.002614256
0.003024,6.3902,0.05,0.002614256
0.003025,6.3142,0.05,0.002614256
0.003026,6.4807,0.05,0.002614256
0.003027,6.2233,0.05,0.002614256
0.003028,6.3106,0.05,0.002614256
0.003029,6.4357,0.05,0.002614256
0.00303,6.2413,0.05,0.002614256
0.003031,6.288,0.05,0.002614256
0.003032,6.3293,0.05,0.002614256
0.003033,6.2964,0.05,0.002614256
0.003034,6.3327,0.05,0.002614256
0.003035,6.2603,0.05,0.002614256
0.003036,6.2424,0.05,0.002614256
0.003037,6.2349,0.05,0.002614256
0.003038,6.3327,0.05,0.002614256
0.003039,6.304,0.05,0.002614256
0.00304,6.2678,0.05,0.002614256
0.003041,6.2828,0.05,0.002614256
0.003042,6.0993,0.05,0.002614256
0.003043,6.0908,0.05,0.002614256
0.003044,6.2466,0.05,0.002614256
0.003045,6.2786,0.05,0.002614256
0.003046,6.0479,0.05,0.002614256
0.003047,6.2339,0.05,0.002614256
0.003048,6.3386,0.05,0.002614256
0.003049,6.1492,0.05,0.002614256
0.00305,6.2106,0.05,0.002614256
0.003051,6.0622,0.05,0.002614256
0.003052,6.3242,0.05,0.002614256
0.003053,6.2158,0.05,0.002614256
0.003054,6.2675,0.05,0.002614256
0.003055,6.0067,0.05,0.002614256
0.003056,6.1936,0.05,0.002614256
0.003057,6.1266,0.05,0.002614256
0.003058,6.1249,0.05,0.002614256
0.003059,6.1177,0.05,0.002614256
0.00306,6.1262,0.05,0.002614256
0.003061,6.2668,0.05,0.002614256
0.003062,6.0522,0.05,0.002614256
0.003063,6.199,0.05,0.002614256
0.003064,6.0794,0.05,0.002614256
0.003065,6.1432,0.05,0.002614256
0.003066,6.1638,0.05,0.002614256
0.003067,6.1151,0.05,0.002614256
0.003068,6.0779,0.05,0.002614256
0.003069,6.168,0.05,0.002614256
0.00307,6.0005,0.05,0.002614256
0.003071,6.1735,0.05,0.002614256
0.003072,6.1164,0.05,0.002614256
0.003073,5.9465,0.05,0.002614256
0.003074,6.0751,0.05,0.002614256
0.003075,6.2095,0.05,0.002614256
0.003076,6.0793,0.05,0.002614256
0.003077,6.2498,0.05,0.002614256
0.003078,6.0024,0.05,0.002614256
0.003079,6.2159,0.05,0.002614256
0.00308,6.2772,0.05,0.002614256
0.003081,6.2001,0.05,0.002614256
0.003082,6.2318,0.05,0.002614256
0.003083,6.018,0.05,0.002614256
0.003084,5.9043,0.05,0.002614256
0.003085,6.0238,0.05,0.002614256
0.003086,6.018,0.05,0.002614256
0.003087,6.075,0.05,0.002614256
0.003088,6.1194,0.05,0.002614256
0.003089,5.822,0.05,0.002614256
0.00309,6.2349,0.05,0.002614256
0.003091,6.1626,0.05,0.002614256
0.003092,6.2159,0.05,0.002614256
0.003093,6.1462,0.05,0.002614256
0.003094,6.1735,0.05,0.002614256
0.003095,6.0281,0.05,0.002614256
0.003096,6.0494,0.05,0.002614256
0.003097,6.1249,0.05,0.002614256
0.003098,6.1177,0.05,0.002614256
0.003099,6.0408,0.05,0.002614256
0.0031,6.3462,0.05,0.002614256
0.003101,6.0451,0.05,0.002614256
0.003102,6.1108,0.05,0.002614256
0.003103,6.2814,0.05,0.002614256
0.003104,6.0764,0.05,0.002614256
0.003105,5.931,0.05,0.002614256
0.003106,6.1207,0.05,0.002614256
0.003107,5.9215,0.05,0.002614256
0.003108,6.0894,0.05,0.002614256
0.003109,6.0253,0.05,0.002614256
0.00311,5.9293,0.05,0.002614256
0.003111,6.1317,0.05,0.002614256
0.003112,6.0266,0.05,0.002614256
0.003113,6.0024,0.05,0.002614256
0.003114,6.035,0.05,0.002614256
0.003115,6.0294,0.05,0.002614256
0.003116,5.9387,0.05,0.002614256
0.003117,6.0764,0.05,0.002614256
0.003118,5.9853,0.05,0.002614256
0.003119,5.9665,0.05,0.002614256
0.00312,5.9837,0.05,0.002614256
0.003121,6.038,0.05,0.002614256
0.003122,5.9611,0.05,0.002614256
0.003123,5.9241,0.05,0.002614256
0.003124,5.9353,0.05,0.002614256
0.003125,5.8635,0.05,0.002614256
0.003126,5.974,0.05,0.002614256
0.003127,6.2856,0.05,0.002614256
0.003128,5.8364,0.05,0.002614256
0.003129,6.0195,0.05,0.002614256
0.00313,5.8931,0.05,0.002614256
0.003131,5.8326,0.05,0.002614256
0.003132,5.9815,0.05,0.002614256
0.003133,6.0722,0.05,0.002614256
0.003134,6.0622,0.05,0.002614256
0.003135,5.9111,0.05,0.002614256
0.003136,6.004,0.05,0.002614256
0.003137,6.0251,0.05,0.002614256
0.003138,5.837,0.05,0.002614256
0.003139,5.9223,0.05,0.002614256
0.00314,5.8543,0.05,0.002614256
0.003141,6.011,0.05,0.002614256
0.003142,6.1092,0.05,0.002614256
0.003143,5.9353,0.05,0.002614256
0.003144,5.8863,0.05,0.002614256
0.003145,5.9724,0.05,0.002614256
0.003146,5.9007,0.05,0.002614256
0.003147,6.0195,0.05,0.002614256
0.003148,5.9584,0.05,0.002614256
0.003149,5.7234,0.05,0.002614256
0.00315,6.038,0.05,0.002614256
0.003151,5.9993,0.05,0.002614256
0.003152,5.9982,0.05,0.002614256
0.003153,5.8413,0.05,0.002614256
0.003154,5.8827,0.05,0.002614256
0.003155,5.7735,0.05,0.002614256
0.003156,5.7563,0.05,0.002614256
0.003157,5.7387,0.05,0.002614256
0.003158,5.8505,0.05,0.002614256
0.003159,5.9068,0.05,0.002614256
0.00316,5.7781,0.05,0.002614256
0.003161,5.9396,0.05,0.002614256
0.003162,5.7735,0.05,0.002614256
0.003163,5.9767,0.05,0.002614256
0.003164,5.8394,0.05,0.002614256
0.003165,5.8691,0.05,0.002614256
0.003166,5.8302,0.05,0.002614256
0.003167,5.9025,0.05,0.002614256
0.003168,5.837,0.05,0.002614256
0.003169,5.7842,0.05,0.002614256
0.00317,5.7517,0.05,0.002614256
0.003171,5.765,0.05,0.002614256
0.003172,5.9595,0.05,0.002614256
0.003173,5.7955,0.05,0.002614256
0.003174,5.8611,0.05,0.002614256
0.003175,5.5707,0.05,0.002614256
0.003176,5.8105,0.05,0.002614256
0.003177,5.906,0.05,0.002614256
0.003178,5.754,0.05,0.002614256
0.003179,5.8254,0.05,0.002614256
0.00318,5.7604,0.05,0.002614256
0.003181,5.6297,0.05,0.002614256
0.003182,5.7125,0.05,0.002614256
0.003183,5.5619,0.05,0.002614256
0.003184,5.8389,0.05,0.002614256
0.003185,5.8129,0.05,0.002614256
0.003186,5.7582,0.05,0.002614256
0.003187,5.6929,0.05,0.002614256
0.003188,5.7778,0.05,0.002614256
0.003189,5.5511,0.05,0.002614256
0.00319,5.8437,0.05,0.002614256
0.003191,5.6601,0.05,0.002614256
0.003192,5.9379,0.05,0.002614256
0.003193,5.7931,0.05,0.002614256
0.003194,5.8326,0.05,0.002614256
0.003195,5.7322,0.05,0.002614256
0.003196,5.7671,0.05,0.002614256
0.003197,5.7147,0.05,0.002614256
0.003198,5.8888,0.05,0.002614256
0.003199,5.7343,0.05,0.002614256
0.0032,5.7343,0.05,0.002614256
0.003201,5.8065,0.05,0.002614256
0.003202,5.905,0.05,0.002614256
0.003203,5.5229,0.05,0.002614256
0.003204,5.6884,0.05,0.002614256
0.003205,5.874,0.05,0.002614256
0.003206,5.73,0.05,0.002614256
0.003207,5.6538,0.05,0.002614256
0.003208,5.7059,0.05,0.002614256
0.003209,5.6495,0.05,0.002614256
0.00321,5.7584,0.05,0.002614256
0.003211,5.8326,0.05,0.002614256
0.003212,5.8345,0.05,0.002614256
0.003213,5.7081,0.05,0.002614256
0.003214,5.7865,0.05,0.002614256
0.003215,5.7928,0.05,0.002614256
0.003216,5.732,0.05,0.002614256
0.003217,5.9086,0.05,0.002614256
0.003218,5.6646,0.05,0.002614256
0.003219,5.9275,0.05,0.002614256
0.00322,5.5424,0.05,0.002614256
0.003221,5.6842,0.05,0.002614256
0.003222,5.7453,0.05,0.002614256
0.003223,5.6145,0.05,0.002614256
0.003224,5.7016,0.05,0.002614256
0.003225,5.6361,0.05,0.002614256
0.003226,5.7452,0.05,0.002614256
0.003227,5.6277,0.05,0.002614256
0.003228,5.669,0.05,0.002614256
0.003229,5.8456,0.05,0.002614256
0.00323,5.599,0.05,0.002614256
0.003231,5.7758,0.05,0.002614256
0.003232,5.6495,0.05,0.002614256
0.003233,5.7147,0.05,0.002614256
0.003234,5.7671,0.05,0.002614256
0.003235,5.6687,0.05,0.002614256
0.003236,5.874,0.05,0.002614256
0.003237,5.8413,0.05,0.002614256
0.003238,5.763,0.05,0.002614256
0.003239,5.9172,0.05,0.002614256
0.00324,5.6162,0.05,0.002614256
0.003241,5.8235,0.05,0.002614256
0.003242,5.6145,0.05,0.002614256
0.003243,5.7081,0.05,0.002614256
0.003244,5.5731,0.05,0.002614256
0.003245,5.6513,0.05,0.002614256
0.003246,5.7409,0.05,0.002614256
0.003247,5.7343,0.05,0.002614256
0.003248,5.6074,0.05,0.002614256
0.003249,5.7212,0.05,0.002614256
0.00325,5.6229,0.05,0.002614256
0.003251,5.6513,0.05,0.002614256
0.003252,5.6603,0.05,0.002614256
0.003253,5.6907,0.05,0.002614256
0.003254,5.6022,0.05,0.002614256
0.003255,5.4603,0.05,0.002614256
0.003256,5.6185,0.05,0.002614256
0.003257,5.7778,0.05,0.002614256
0.003258,5.7016,0.05,0.002614256
0.003259,5.6209,0.05,0.002614256
0.00326,5.4797,0.05,0.002614256
0.003261,5.6518,0.05,0.002614256
0.003262,5.5858,0.05,0.002614256
0.003263,5.6994,0.05,0.002614256
0.003264,5.6451,0.05,0.002614256
0.003265,5.6387,0.05,0.002614256
0.003266,5.441,0.05,0.002614256
0.003267,5.6472,0.05,0.002614256
0.003268,5.6054,0.05,0.002614256
0.003269,5.5833,0.05,0.002614256
0.00327,5.695,0.05,0.002614256
0.003271,5.6513,0.05,0.002614256
0.003272,5.6928,0.05,0.002614256
0.003273,5.8172,0.05,0.002614256
0.003274,5.8168,0.05,0.002614256
0.003275,5.597,0.05,0.002614256
0.003276,5.5556,0.05,0.002614256
0.003277,5.5887,0.05,0.002614256
0.003278,5.5663,0.05,0.002614256
0.003279,5.7169,0.05,0.002614256
0.00328,5.6297,0.05,0.002614256
0.003281,5.6165,0.05,0.002614256
0.003282,5.6885,0.05,0.002614256
0.003283,5.5682,0.05,0.002614256
0.003284,5.4894,0.05,0.002614256
0.003285,5.7474,0.05,0.002614256
0.003286,5.7691,0.05,0.002614256
0.003287,5.7694,0.05,0.002614256
0.003288,5.7497,0.05,0.002614256
0.003289,5.4233,0.05,0.002614256
0.00329,5.7256,0.05,0.002614256
0.003291,5.5123,0.05,0.002614256
0.003292,5.4344,0.05,0.002614256
0.003293,5.5751,0.05,0.002614256
0.003294,5.6358,0.05,0.002614256
0.003295,5.6428,0.05,0.002614256
0.003296,5.6538,0.05,0.002614256
0.003297,5.6711,0.05,0.002614256
0.003298,5.6624,0.05,0.002614256
0.003299,5.6297,0.05,0.002614256
0.0033,5.5336,0.05,0.002614256
0.003301,5.3419,0.05,0.002614256
0.003302,5.4471,0.05,0.002614256
0.003303,5.6777,0.05,0.002614256
0.003304,5.6209,0.05,0.002614256
0.003305,5.6624,0.05,0.002614256
0.003306,5.5775,0.05,0.002614256
0.003307,5.462,0.05,0.002614256
0.003308,5.385,0.05,0.002614256
0.003309,5.4532,0.05,0.002614256
0.00331,5.5814,0.05,0.002614256
0.003311,5.5061,0.05,0.002614256
0.003312,5.4841,0.05,0.002614256
0.003313,5.4999,0.05,0.002614256
0.003314,5.5756,0.05,0.002614256
0.003315,5.2972,0.05,0.002614256
0.003316,5.6603,0.05,0.002614256
0.003317,5.5668,0.05,0.002614256
0.003318,5.6863,0.05,0.002614256
0.003319,5.3878,0.05,0.002614256
0.00332,5.4797,0.05,0.002614256
0.003321,5.6408,0.05,0.002614256
0.003322,5.6711,0.05,0.002614256
0.003323,5.5581,0.05,0.002614256
0.003324,5.5354,0.05,0.002614256
0.003325,5.3151,0.05,0.002614256
0.003326,5.4699,0.05,0.002614256
0.003327,5.3359,0.05,0.002614256
0.003328,5.3686,0.05,0.002614256
0.003329,5.4603,0.05,0.002614256
0.00333,5.7604,0.05,0.002614256
0.003331,5.6798,0.05,0.002614256
0.003332,5.4382,0.05,0.002614256
0.003333,5.5556,0.05,0.002614256
0.003334,5.4549,0.05,0.002614256
0.003335,5.4586,0.05,0.002614256
0.003336,5.5449,0.05,0.002614256
0.003337,5.4876,0.05,0.002614256
0.003338,5.3745,0.05,0.002614256
0.003339,5.1595,0.05,0.002614256
0.00334,5.5035,0.05,0.002614256
0.003341,5.5562,0.05,0.002614256
0.003342,5.4382,0.05,0.002614256
0.003343,5.492,0.05,0.002614256
0.003344,5.695,0.05,0.002614256
0.003345,5.4121,0.05,0.002614256
0.003346,5.3656,0.05,0.002614256
0.003347,5.6734,0.05,0.002614256
0.003348,5.2975,0.05,0.002614256
0.003349,5.4726,0.05,0.002614256
0.00335,5.3374,0.05,0.002614256
0.003351,5.4277,0.05,0.002614256
0.003352,5.7038,0.05,0.002614256
0.003353,5.4752,0.05,0.002614256
0.003354,5.6233,0.05,0.002614256
0.003355,5.5317,0.05,0.002614256
0.003356,5.3837,0.05,0.002614256
0.003357,5.6495,0.05,0.002614256
0.003358,5.4354,0.05,0.002614256
0.003359,5.2738,0.05,0.002614256
0.00336,5.2395,0.05,0.002614256
0.003361,5.6469,0.05,0.002614256
0.003362,5.4902,0.05,0.002614256
0.003363,5.2899,0.05,0.002614256
