Time,OH_ppm,Relative_Uncertainty,W
0.003581,6.9324,0.05,0.002394126
0.003582,7.0531,0.05,0.002394126
0.003583,7.1364,0.05,0.002394126
0.003584,7.2957,0.05,0.002394126
0.003585,7.0216,0.05,0.002394126
0.003586,7.1173,0.05,0.002394126
0.003587,7.298,0.05,0.002394126
0.003588,6.8792,0.05,0.002394126
0.003589,7.1555,0.05,0.002394126
0.00359,7.1321,0.05,0.002394126
0.003591,7.2833,0.05,0.002394126
0.003592,6.9978,0.05,0.002394126
0.003593,7.0301,0.05,0.002394126
0.003594,7.2279,0.05,0.002394126
0.003595,7.3342,0.05,0.002394126
0.003596,7.1449,0.05,0.002394126
0.003597,7.0918,0.05,0.002394126
0.003598,7.2511,0.05,0.002394126
0.003599,6.9544,0.05,0.002394126
0.0036,7.2625,0.05,0.002394126
0.003601,7.1598,0.05,0.002394126
0.003602,7.0853,0.05,0.002394126
0.003603,7.2471,0.05,0.002394126
0.003604,7.0406,0.05,0.002394126
0.003605,7.1513,0.05,0.002394126
0.003606,7.2279,0.05,0.002394126
0.003607,7.1152,0.05,0.002394126
0.003608,7.0216,0.05,0.002394126
0.003609,6.9702,0.05,0.002394126
0.00361,7.1936,0.05,0.002394126
0.003611,6.9599,0.05,0.002394126
0.003612,7.1194,0.05,0.002394126
0.003613,7.2065,0.05,0.002394126
0.003614,7.0688,0.05,0.002394126
0.003615,6.7384,0.05,0.002394126
0.003616,7.1003,0.05,0.002394126
0.003617,6.9903,0.05,0.002394126
0.003618,7.0637,0.05,0.002394126
0.003619,7.0263,0.05,0.002394126
0.00362,6.8912,0.05,0.002394126
0.003621,7.1024,0.05,0.002394126
0.003622,7.13,0.05,0.002394126
0.003623,6.9409,0.05,0.002394126
0.003624,7.2386,0.05,0.002394126
0.003625,7.0596,0.05,0.002394126
0.003626,7.4068,0.05,0.002394126
0.003627,6.9586,0.05,0.002394126
0.003628,7.2109,0.05,0.002394126
0.003629,6.9978,0.05,0.002394126
0.00363,6.9684,0.05,0.002394126
0.003631,7.2171,0.05,0.002394126
0.003632,6.9617,0.05,0.002394126
0.003633,7.0083,0.05,0.002394126
0.003634,7.1576,0.05,0.002394126
0.003635,7.1873,0.05,0.002394126
0.003636,7.0918,0.05,0.002394126
0.003637,7.2726,0.05,0.002394126
0.003638,7.0064,0.05,0.002394126
0.003639,7.0093,0.05,0.002394126
0.00364,7.181,0.05,0.002394126
0.003641,7.2301,0.05,0.002394126
0.003642,6.8002,0.05,0.002394126
0.003643,7.1279,0.05,0.002394126
0.003644,7.0254,0.05,0.002394126
0.003645,6.9391,0.05,0.002394126
0.003646,7.1385,0.05,0.002394126
0.003647,7.1491,0.05,0.002394126
0.003648,7.0682,0.05,0.002394126
0.003649,7.1598,0.05,0.002394126
0.00365,6.994,0.05,0.002394126
0.003651,6.9702,0.05,0.002394126
0.003652,6.9788,0.05,0.002394126
0.003653,6.8672,0.05,0.002394126
0.003654,6.7556,0.05,0.002394126
0.003655,6.9978,0.05,0.002394126
0.003656,7.0577,0.05,0.002394126
0.003657,7.2256,0.05,0.002394126
0.003658,7.2238,0.05,0.002394126
0.003659,7.1725,0.05,0.002394126
0.00366,7.1492,0.05,0.002394126
0.003661,7.2256,0.05,0.002394126
0.003662,7.1555,0.05,0.002394126
0.003663,7.2024,0.05,0.002394126
0.003664,7.0083,0.05,0.002394126
0.003665,6.9101,0.05,0.002394126
0.003666,7.0853,0.05,0.002394126
0.003667,7.1725,0.05,0.002394126
0.003668,7.0898,0.05,0.002394126
0.003669,6.8158,0.05,0.002394126
0.00367,7.2703,0.05,0.002394126
0.003671,6.9531,0.05,0.002394126
0.003672,7.0026,0.05,0.002394126
0.003673,6.8826,0.05,0.002394126
0.003674,7.1619,0.05,0.002394126
0.003675,7.0235,0.05,0.002394126
0.003676,7.0472,0.05,0.002394126
0.003677,7.0492,0.05,0.002394126
0.003678,7.0359,0.05,0.002394126
0.003679,6.675,0.05,0.002394126
0.00368,7.0064,0.05,0.002394126
0.003681,6.9032,0.05,0.002394126
0.003682,6.9373,0.05,0.002394126
0.003683,7.1534,0.05,0.002394126
0.003684,7.1129,0.05,0.002394126
0.003685,6.79,0.05,0.002394126
0.003686,7.0853,0.05,0.002394126
0.003687,7.0235,0.05,0.002394126
0.003688,7.1194,0.05,0.002394126
0.003689,6.9513,0.05,0.002394126
0.00369,7.1343,0.05,0.002394126
0.003691,7.1364,0.05,0.002394126
0.003692,6.7986,0.05,0.002394126
0.003693,7.0938,0.05,0.002394126
0.003694,6.9617,0.05,0.002394126
0.003695,6.9049,0.05,0.002394126
0.003696,6.9893,0.05,0.002394126
0.003697,6.8465,0.05,0.002394126
0.003698,6.8018,0.05,0.002394126
0.003699,7.0833,0.05,0.002394126
0.0037,7.0045,0.05,0.002394126
0.003701,7.196,0.05,0.002394126
0.003702,6.9306,0.05,0.002394126
0.003703,7.0767,0.05,0.002394126
0.003704,7.1279,0.05,0.002394126
0.003705,7.0918,0.05,0.002394126
0.003706,6.9635,0.05,0.002394126
0.003707,7.1024,0.05,0.002394126
0.003708,7.0093,0.05,0.002394126
0.003709,6.8399,0.05,0.002394126
0.00371,6.9324,0.05,0.002394126
0.003711,6.8895,0.05,0.002394126
0.003712,6.9014,0.05,0.002394126
0.003713,7.0282,0.05,0.002394126
0.003714,6.9014,0.05,0.002394126
0.003715,6.8758,0.05,0.002394126
0.003716,7.0093,0.05,0.002394126
0.003717,7.0131,0.05,0.002394126
0.003718,7.1003,0.05,0.002394126
0.003719,6.977,0.05,0.002394126
0.00372,6.9635,0.05,0.002394126
0.003721,6.8758,0.05,0.002394126
0.003722,6.8844,0.05,0.002394126
0.003723,7.1173,0.05,0.002394126
0.003724,7.1534,0.05,0.002394126
0.003725,7.0999,0.05,0.002394126
0.003726,6.958,0.05,0.002394126
0.003727,7.0472,0.05,0.002394126
0.003728,7.0767,0.05,0.002394126
0.003729,6.9531,0.05,0.002394126
0.00373,7.179,0.05,0.002394126
0.003731,6.8706,0.05,0.002394126
0.003732,6.874,0.05,0.002394126
0.003733,6.7571,0.05,0.002394126
0.003734,6.7196,0.05,0.002394126
0.003735,7.0282,0.05,0.002394126
0.003736,7.0637,0.05,0.002394126
0.003737,7.0833,0.05,0.002394126
0.003738,7.0642,0.05,0.002394126
0.003739,6.9341,0.05,0.002394126
0.00374,7.0452,0.05,0.002394126
0.003741,6.8604,0.05,0.002394126
0.003742,6.9988,0.05,0.002394126
0.003743,6.977,0.05,0.002394126
0.003744,7.0112,0.05,0.002394126
0.003745,6.8174,0.05,0.002394126
0.003746,6.7368,0.05,0.002394126
0.003747,6.8448,0.05,0.002394126
0.003748,6.9256,0.05,0.002394126
0.003749,6.9855,0.05,0.002394126
0.00375,6.8448,0.05,0.002394126
0.003751,7.0472,0.05,0.002394126
0.003752,6.8072,0.05,0.002394126
0.003753,6.917,0.05,0.002394126
0.003754,7.181,0.05,0.002394126
0.003755,6.9513,0.05,0.002394126
0.003756,6.6391,0.05,0.002394126
0.003757,6.9152,0.05,0.002394126
0.003758,6.893,0.05,0.002394126
0.003759,6.9826,0.05,0.002394126
0.00376,6.9911,0.05,0.002394126
0.003761,7.0406,0.05,0.002394126
0.003762,6.8964,0.05,0.002394126
0.003763,7.0688,0.05,0.002394126
0.003764,6.936,0.05,0.002394126
0.003765,6.7642,0.05,0.002394126
0.003766,7.2431,0.05,0.002394126
0.003767,7.1279,0.05,0.002394126
0.003768,7.3064,0.05,0.002394126
0.003769,6.8276,0.05,0.002394126
0.00377,7.0386,0.05,0.002394126
0.003771,7.368,0.05,0.002394126
0.003772,6.8174,0.05,0.002394126
0.003773,6.7673,0.05,0.002394126
0.003774,6.6504,0.05,0.002394126
0.003775,7.1302,0.05,0.002394126
0.003776,6.9654,0.05,0.002394126
0.003777,6.665,0.05,0.002394126
0.003778,6.9067,0.05,0.002394126
0.003779,6.9324,0.05,0.002394126
0.00378,7.1598,0.05,0.002394126
0.003781,6.826,0.05,0.002394126
0.003782,6.8654,0.05,0.002394126
0.003783,6.7211,0.05,0.002394126
0.003784,7.0406,0.05,0.002394126
0.003785,6.8997,0.05,0.002394126
0.003786,7.1235,0.05,0.002394126
0.003787,6.8002,0.05,0.002394126
0.003788,6.819,0.05,0.002394126
0.003789,6.7023,0.05,0.002394126
0.00379,6.996,0.05,0.002394126
0.003791,6.9666,0.05,0.002394126
0.003792,6.8587,0.05,0.002394126
0.003793,7.0149,0.05,0.002394126
0.003794,6.8518,0.05,0.002394126
0.003795,7.0748,0.05,0.002394126
0.003796,7.2065,0.05,0.002394126
0.003797,6.9033,0.05,0.002394126
0.003798,6.8415,0.05,0.002394126
0.003799,7.2043,0.05,0.002394126
0.0038,6.9341,0.05,0.002394126
0.003801,6.8981,0.05,0.002394126
0.003802,6.922,0.05,0.002394126
0.003803,6.8912,0.05,0.002394126
0.003804,6.711,0.05,0.002394126
0.003805,6.9495,0.05,0.002394126
0.003806,6.8297,0.05,0.002394126
0.003807,6.9135,0.05,0.002394126
0.003808,6.9666,0.05,0.002394126
0.003809,6.8415,0.05,0.002394126
0.00381,6.6722,0.05,0.002394126
0.003811,6.6923,0.05,0.002394126
0.003812,6.8809,0.05,0.002394126
0.003813,6.9463,0.05,0.002394126
0.003814,7.0702,0.05,0.002394126
0.003815,7.2494,0.05,0.002394126
0.003816,6.9049,0.05,0.002394126
0.003817,6.8482,0.05,0.002394126
0.003818,7.034,0.05,0.002394126
0.003819,6.958,0.05,0.002394126
0.00382,7.0426,0.05,0.002394126
0.003821,6.8775,0.05,0.002394126
0.003822,6.6605,0.05,0.002394126
0.003823,6.711,0.05,0.002394126
0.003824,6.8775,0.05,0.002394126
0.003825,6.8448,0.05,0.002394126
0.003826,6.8604,0.05,0.002394126
0.003827,6.9684,0.05,0.002394126
0.003828,6.6518,0.05,0.002394126
0.003829,7.2381,0.05,0.002394126
0.00383,6.8346,0.05,0.002394126
0.003831,6.9288,0.05,0.002394126
0.003832,6.8276,0.05,0.002394126
0.003833,6.9562,0.05,0.002394126
0.003834,6.8534,0.05,0.002394126
0.003835,6.6794,0.05,0.002394126
0.003836,6.711,0.05,0.002394126
0.003837,6.4533,0.05,0.002394126
0.003838,7.0282,0.05,0.002394126
0.003839,6.9788,0.05,0.002394126
0.00384,6.8142,0.05,0.002394126
0.003841,6.9203,0.05,0.002394126
0.003842,6.665,0.05,0.002394126
0.003843,6.7353,0.05,0.002394126
0.003844,6.8346,0.05,0.002394126
0.003845,6.6504,0.05,0.002394126
0.003846,7.0282,0.05,0.002394126
0.003847,6.6692,0.05,0.002394126
0.003848,6.6677,0.05,0.002394126
0.003849,6.8672,0.05,0.002394126
0.00385,6.7182,0.05,0.002394126
0.003851,6.7986,0.05,0.002394126
0.003852,6.9306,0.05,0.002394126
0.003853,6.6836,0.05,0.002394126
0.003854,6.9152,0.05,0.002394126
0.003855,6.8276,0.05,0.002394126
0.003856,6.711,0.05,0.002394126
0.003857,6.8346,0.05,0.002394126
0.003858,7.0445,0.05,0.002394126
0.003859,6.7948,0.05,0.002394126
0.00386,6.8174,0.05,0.002394126
0.003861,6.8002,0.05,0.002394126
0.003862,6.8775,0.05,0.002394126
0.003863,6.8878,0.05,0.002394126
0.003864,7.1152,0.05,0.002394126
0.003865,6.9427,0.05,0.002394126
0.003866,6.874,0.05,0.002394126
0.003867,6.6437,0.05,0.002394126
0.003868,6.7023,0.05,0.002394126
0.003869,7.0813,0.05,0.002394126
0.00387,6.6509,0.05,0.002394126
0.003871,6.977,0.05,0.002394126
0.003872,6.79,0.05,0.002394126
0.003873,6.917,0.05,0.002394126
0.003874,6.5043,0.05,0.002394126
0.003875,7.0102,0.05,0.002394126
0.003876,7.1704,0.05,0.002394126
0.003877,6.7884,0.05,0.002394126
0.003878,6.7932,0.05,0.002394126
0.003879,6.9666,0.05,0.002394126
0.00388,6.8604,0.05,0.002394126
0.003881,6.819,0.05,0.002394126
0.003882,6.9203,0.05,0.002394126
0.003883,6.6491,0.05,0.002394126
0.003884,6.8604,0.05,0.002394126
0.003885,6.5401,0.05,0.002394126
0.003886,6.862,0.05,0.002394126
0.003887,6.6677,0.05,0.002394126
0.003888,6.8244,0.05,0.002394126
0.003889,6.8196,0.05,0.002394126
0.00389,7.0026,0.05,0.002394126
0.003891,6.9049,0.05,0.002394126
0.003892,6.7253,0.05,0.002394126
0.003893,6.9117,0.05,0.002394126
0.003894,6.7611,0.05,0.002394126
0.003895,6.6951,0.05,0.002394126
0.003896,7.0045,0.05,0.002394126
0.003897,6.6851,0.05,0.002394126
0.003898,6.8775,0.05,0.002394126
0.003899,6.8158,0.05,0.002394126
0.0039,7.1852,0.05,0.002394126
0.003901,6.7196,0.05,0.002394126
0.003902,6.7353,0.05,0.002394126
0.003903,6.8741,0.05,0.002394126
0.003904,6.4663,0.05,0.002394126
0.003905,6.6477,0.05,0.002394126
0.003906,6.8723,0.05,0.002394126
0.003907,6.8706,0.05,0.002394126
0.003908,6.9324,0.05,0.002394126
0.003909,6.9593,0.05,0.002394126
0.00391,7.1132,0.05,0.002394126
0.003911,7.1385,0.05,0.002394126
0.003912,6.5054,0.05,0.002394126
0.003913,6.9256,0.05,0.002394126
0.003914,6.9445,0.05,0.002394126
0.003915,6.7384,0.05,0.002394126
0.003916,6.7728,0.05,0.002394126
0.003917,6.7556,0.05,0.002394126
0.003918,6.9733,0.05,0.002394126
0.003919,6.8056,0.05,0.002394126
0.00392,6.8792,0.05,0.002394126
0.003921,6.8946,0.05,0.002394126
0.003922,6.7081,0.05,0.002394126
0.003923,6.9751,0.05,0.002394126
0.003924,6.9235,0.05,0.002394126
0.003925,6.55,0.05,0.002394126
0.003926,6.7339,0.05,0.002394126
0.003927,6.8844,0.05,0.002394126
0.003928,6.8946,0.05,0.002394126
0.003929,6.4425,0.05,0.002394126
0.00393,6.4097,0.05,0.002394126
0.003931,6.7783,0.05,0.002394126
0.003932,6.7525,0.05,0.002394126
0.003933,6.8587,0.05,0.002394126
0.003934,6.8792,0.05,0.002394126
0.003935,7.0149,0.05,0.002394126
0.003936,6.797,0.05,0.002394126
0.003937,6.8706,0.05,0.002394126
0.003938,6.6994,0.05,0.002394126
0.003939,6.8072,0.05,0.002394126
0.00394,7.0348,0.05,0.002394126
0.003941,6.7657,0.05,0.002394126
0.003942,7.0426,0.05,0.002394126
0.003943,6.6391,0.05,0.002394126
0.003944,6.9427,0.05,0.002394126
0.003945,6.8415,0.05,0.002394126
0.003946,6.7596,0.05,0.002394126
0.003947,6.8088,0.05,0.002394126
0.003948,6.7869,0.05,0.002394126
0.003949,6.4154,0.05,0.002394126
0.00395,6.7455,0.05,0.002394126
0.003951,7.0045,0.05,0.002394126
0.003952,6.9751,0.05,0.002394126
0.003953,6.5239,0.05,0.002394126
0.003954,6.8964,0.05,0.002394126
0.003955,6.6764,0.05,0.002394126
0.003956,6.8142,0.05,0.002394126
0.003957,6.7642,0.05,0.002394126
0.003958,7.0225,0.05,0.002394126
0.003959,6.8741,0.05,0.002394126
0.00396,6.8912,0.05,0.002394126
0.003961,6.8946,0.05,0.002394126
0.003962,6.9593,0.05,0.002394126
0.003963,6.91,0.05,0.002394126
0.003964,6.4241,0.05,0.002394126
0.003965,6.6937,0.05,0.002394126
0.003966,6.7768,0.05,0.002394126
0.003967,6.9544,0.05,0.002394126
0.003968,6.8587,0.05,0.002394126
0.003969,7.0263,0.05,0.002394126
0.00397,7.0131,0.05,0.002394126
0.003971,6.9049,0.05,0.002394126
0.003972,7.1449,0.05,0.002394126
0.003973,7.0577,0.05,0.002394126
0.003974,6.9117,0.05,0.002394126
0.003975,7.032,0.05,0.002394126
0.003976,6.7799,0.05,0.002394126
0.003977,6.5772,0.05,0.002394126
0.003978,7.0898,0.05,0.002394126
0.003979,6.6908,0.05,0.002394126
0.00398,6.597,0.05,0.002394126
0.003981,6.8362,0.05,0.002394126
0.003982,6.9152,0.05,0.002394126
0.003983,6.7948,0.05,0.002394126
0.003984,6.8672,0.05,0.002394126
0.003985,6.6736,0.05,0.002394126
0.003986,6.5303,0.05,0.002394126
0.003987,6.7713,0.05,0.002394126
0.003988,6.7541,0.05,0.002394126
0.003989,6.9083,0.05,0.002394126
0.00399,6.6564,0.05,0.002394126
0.003991,6.833,0.05,0.002394126
0.003992,6.5077,0.05,0.002394126
0.003993,7.0406,0.05,0.002394126
0.003994,6.9599,0.05,0.002394126
0.003995,6.936,0.05,0.002394126
0.003996,6.6663,0.05,0.002394126
0.003997,6.7884,0.05,0.002394126
0.003998,6.7081,0.05,0.002394126
0.003999,6.6836,0.05,0.002394126
0.004,6.6006,0.05,0.002394126
0.004001,6.4979,0.05,0.002394126
0.004002,6.6377,0.05,0.002394126
0.004003,6.5001,0.05,0.002394126
0.004004,6.8297,0.05,0.002394126
0.004005,6.5685,0.05,0.002394126
0.004006,6.7353,0.05,0.002394126
0.004007,6.5251,0.05,0.002394126
0.004008,6.7182,0.05,0.002394126
0.004009,6.6923,0.05,0.002394126
0.00401,6.6937,0.05,0.002394126
0.004011,6.8432,0.05,0.002394126
0.004012,6.4554,0.05,0.002394126
0.004013,6.6708,0.05,0.002394126
0.004014,6.6192,0.05,0.002394126
0.004015,6.7138,0.05,0.002394126
0.004016,6.7167,0.05,0.002394126
0.004017,6.8826,0.05,0.002394126
0.004018,6.5833,0.05,0.002394126
0.004019,6.927,0.05,0.002394126
0.00402,6.9049,0.05,0.002394126
0.004021,6.8792,0.05,0.002394126
0.004022,6.5043,0.05,0.002394126
0.004023,6.6304,0.05,0.002394126
0.004024,6.6564,0.05,0.002394126
0.004025,6.7428,0.05,0.002394126
0.004026,6.79,0.05,0.002394126
0.004027,6.8244,0.05,0.002394126
0.004028,6.51,0.05,0.002394126
0.004029,6.7799,0.05,0.002394126
0.00403,6.7439,0.05,0.002394126
0.004031,6.6923,0.05,0.002394126
0.004032,6.7009,0.05,0.002394126
0.004033,6.6437,0.05,0.002394126
0.004034,6.6057,0.05,0.002394126
0.004035,6.6019,0.05,0.002394126
0.004036,6.8399,0.05,0.002394126
0.004037,6.5759,0.05,0.002394126
0.004038,6.6217,0.05,0.002394126
0.004039,6.6205,0.05,0.002394126
0.00404,6.6736,0.05,0.002394126
0.004041,6.6663,0.05,0.002394126
0.004042,6.7152,0.05,0.002394126
0.004043,6.6908,0.05,0.002394126
0.004044,6.7511,0.05,0.002394126
0.004045,6.688,0.05,0.002394126
0.004046,6.8212,0.05,0.002394126
0.004047,6.6808,0.05,0.002394126
0.004048,6.8244,0.05,0.002394126
0.004049,6.5032,0.05,0.002394126
0.00405,6.8228,0.05,0.002394126
0.004051,6.4522,0.05,0.002394126
0.004052,6.8929,0.05,0.002394126
0.004053,6.4858,0.05,0.002394126
0.004054,6.898,0.05,0.002394126
0.004055,6.6278,0.05,0.002394126
0.004056,6.5574,0.05,0.002394126
0.004057,6.6178,0.05,0.002394126
0.004058,6.9714,0.05,0.002394126
0.004059,6.6192,0.05,0.002394126
0.00406,6.6536,0.05,0.002394126
0.004061,6.6404,0.05,0.002394126
0.004062,6.4848,0.05,0.002394126
0.004063,6.655,0.05,0.002394126
0.004064,6.5846,0.05,0.002394126
0.004065,6.8774,0.05,0.002394126
0.004066,6.7009,0.05,0.002394126
0.004067,6.6981,0.05,0.002394126
0.004068,6.6836,0.05,0.002394126
0.004069,6.79,0.05,0.002394126
0.00407,6.7611,0.05,0.002394126
0.004071,6.5648,0.05,0.002394126
0.004072,6.6291,0.05,0.002394126
0.004073,6.7152,0.05,0.002394126
0.004074,6.7713,0.05,0.002394126
0.004075,6.7167,0.05,0.002394126
0.004076,6.6092,0.05,0.002394126
0.004077,6.55,0.05,0.002394126
0.004078,6.5314,0.05,0.002394126
0.004079,6.6192,0.05,0.002394126
0.00408,6.7823,0.05,0.002394126
0.004081,6.7627,0.05,0.002394126
0.004082,6.5487,0.05,0.002394126
0.004083,6.6609,0.05,0.002394126
0.004084,6.5586,0.05,0.002394126
0.004085,6.555,0.05,0.002394126
0.004086,6.4414,0.05,0.002394126
0.004087,6.645,0.05,0.002394126
0.004088,6.6491,0.05,0.002394126
0.004089,6.5574,0.05,0.002394126
0.00409,6.5279,0.05,0.002394126
0.004091,6.397,0.05,0.002394126
0.004092,6.5181,0.05,0.002394126
0.004093,6.5833,0.05,0.002394126
0.004094,6.6722,0.05,0.002394126
0.004095,6.5586,0.05,0.002394126
0.004096,6.9562,0.05,0.002394126
0.004097,6.6822,0.05,0.002394126
0.004098,6.8861,0.05,0.002394126
0.004099,6.7986,0.05,0.002394126
0.0041,6.5476,0.05,0.002394126
0.004101,6.6192,0.05,0.002394126
0.004102,6.5846,0.05,0.002394126
0.004103,6.6291,0.05,0.002394126
0.004104,6.592,0.05,0.002394126
0.004105,6.5054,0.05,0.002394126
0.004106,6.6722,0.05,0.002394126
0.004107,6.6079,0.05,0.002394126
0.004108,6.6251,0.05,0.002394126
0.004109,6.818,0.05,0.002394126
0.00411,6.4327,0.05,0.002394126
0.004111,6.5993,0.05,0.002394126
0.004112,6.6908,0.05,0.002394126
0.004113,6.6622,0.05,0.002394126
0.004114,6.8809,0.05,0.002394126
0.004115,6.5562,0.05,0.002394126
0.004116,6.5054,0.05,0.002394126
0.004117,6.7095,0.05,0.002394126
0.004118,6.675,0.05,0.002394126
0.004119,6.6577,0.05,0.002394126
0.00412,6.6192,0.05,0.002394126
0.004121,6.3806,0.05,0.002394126
0.004122,6.3737,0.05,0.002394126
0.004123,6.7884,0.05,0.002394126
0.004124,6.8534,0.05,0.002394126
0.004125,6.688,0.05,0.002394126
0.004126,6.4685,0.05,0.002394126
0.004127,6.9135,0.05,0.002394126
0.004128,6.9117,0.05,0.002394126
0.004129,6.6131,0.05,0.002394126
0.00413,6.6364,0.05,0.002394126
0.004131,6.6509,0.05,0.002394126
0.004132,6.6318,0.05,0.002394126
0.004133,6.8468,0.05,0.002394126
0.004134,6.399,0.05,0.002394126
0.004135,6.5932,0.05,0.002394126
0.004136,6.4184,0.05,0.002394126
0.004137,6.5303,0.05,0.002394126
0.004138,6.6564,0.05,0.002394126
0.004139,6.7884,0.05,0.002394126
0.00414,6.4945,0.05,0.002394126
0.004141,6.229,0.05,0.002394126
0.004142,6.4696,0.05,0.002394126
0.004143,6.6144,0.05,0.002394126
0.004144,6.4674,0.05,0.002394126
0.004145,6.6006,0.05,0.002394126
0.004146,6.397,0.05,0.002394126
0.004147,6.6045,0.05,0.002394126
0.004148,6.7566,0.05,0.002394126
0.004149,6.8072,0.05,0.002394126
0.00415,6.4414,0.05,0.002394126
0.004151,6.7698,0.05,0.002394126
0.004152,6.4338,0.05,0.002394126
0.004153,6.6509,0.05,0.002394126
0.004154,6.5066,0.05,0.002394126
0.004155,6.6477,0.05,0.002394126
0.004156,6.6291,0.05,0.002394126
0.004157,6.5487,0.05,0.002394126
0.004158,6.5228,0.05,0.002394126
0.004159,6.3623,0.05,0.002394126
0.00416,6.7224,0.05,0.002394126
0.004161,6.7869,0.05,0.002394126
0.004162,6.4772,0.05,0.002394126
0.004163,6.3999,0.05,0.002394126
0.004164,6.6794,0.05,0.002394126
0.004165,6.5366,0.05,0.002394126
0.004166,6.592,0.05,0.002394126
0.004167,6.7596,0.05,0.002394126
0.004168,6.5205,0.05,0.002394126
0.004169,6.6536,0.05,0.002394126
0.00417,6.5747,0.05,0.002394126
0.004171,6.8142,0.05,0.002394126
0.004172,6.3796,0.05,0.002394126
0.004173,6.4934,0.05,0.002394126
0.004174,6.422,0.05,0.002394126
0.004175,6.7238,0.05,0.002394126
0.004176,6.4567,0.05,0.002394126
0.004177,6.4338,0.05,0.002394126
0.004178,6.6523,0.05,0.002394126
0.004179,6.4934,0.05,0.002394126
0.00418,6.7854,0.05,0.002394126
0.004181,6.6536,0.05,0.002394126
0.004182,6.5562,0.05,0.002394126
0.004183,6.6808,0.05,0.002394126
0.004184,6.7425,0.05,0.002394126
0.004185,6.5698,0.05,0.002394126
0.004186,6.6364,0.05,0.002394126
0.004187,6.6778,0.05,0.002394126
0.004188,6.6622,0.05,0.002394126
0.004189,6.6291,0.05,0.002394126
0.00419,6.3874,0.05,0.002394126
0.004191,6.8072,0.05,0.002394126
0.004192,6.7267,0.05,0.002394126
0.004193,6.5722,0.05,0.002394126
0.004194,6.9203,0.05,0.002394126
0.004195,6.6908,0.05,0.002394126
0.004196,6.5205,0.05,0.002394126
0.004197,6.6477,0.05,0.002394126
0.004198,6.6006,0.05,0.002394126
0.004199,6.4903,0.05,0.002394126
0.0042,6.463,0.05,0.002394126
0.004201,6.6822,0.05,0.002394126
0.004202,6.5833,0.05,0.002394126
0.004203,6.711,0.05,0.002394126
0.004204,6.5859,0.05,0.002394126
0.004205,6.6205,0.05,0.002394126
0.004206,6.6324,0.05,0.002394126
0.004207,6.397,0.05,0.002394126
0.004208,6.8551,0.05,0.002394126
0.004209,6.665,0.05,0.002394126
0.00421,6.7339,0.05,0.002394126
0.004211,6.5895,0.05,0.002394126
