Time,OH_ppm,Relative_Uncertainty,W
0.002242,8.4911,0.05,0.00263699
0.002243,7.7921,0.05,0.00263699
0.002244,8.0517,0.05,0.00263699
0.002245,8.1244,0.05,0.00263699
0.002246,8.0013,0.05,0.00263699
0.002247,8.0729,0.05,0.00263699
0.002248,8.0357,0.05,0.00263699
0.002249,7.9584,0.05,0.00263699
0.00225,8.1666,0.05,0.00263699
0.002251,8.0567,0.05,0.00263699
0.002252,8.1048,0.05,0.00263699
0.002253,8.0497,0.05,0.00263699
0.002254,8.2504,0.05,0.00263699
0.002255,7.8159,0.05,0.00263699
0.002256,7.9824,0.05,0.00263699
0.002257,7.8877,0.05,0.00263699
0.002258,8.0689,0.05,0.00263699
0.002259,7.9626,0.05,0.00263699
0.00226,7.785,0.05,0.00263699
0.002261,8.0627,0.05,0.00263699
0.002262,8.1391,0.05,0.00263699
0.002263,7.9907,0.05,0.00263699
0.002264,8.1009,0.05,0.00263699
0.002265,8.0036,0.05,0.00263699
0.002266,8.2226,0.05,0.00263699
0.002267,7.6806,0.05,0.00263699
0.002268,7.9571,0.05,0.00263699
0.002269,7.95,0.05,0.00263699
0.00227,7.9415,0.05,0.00263699
0.002271,7.6996,0.05,0.00263699
0.002272,7.909,0.05,0.00263699
0.002273,7.8523,0.05,0.00263699
0.002274,8.0236,0.05,0.00263699
0.002275,7.9188,0.05,0.00263699
0.002276,7.8451,0.05,0.00263699
0.002277,8.0165,0.05,0.00263699
0.002278,7.7233,0.05,0.00263699
0.002279,7.8407,0.05,0.00263699
0.00228,7.8708,0.05,0.00263699
0.002281,7.597,0.05,0.00263699
0.002282,7.8976,0.05,0.00263699
0.002283,7.9783,0.05,0.00263699
0.002284,8.2852,0.05,0.00263699
0.002285,7.9995,0.05,0.00263699
0.002286,7.7186,0.05,0.00263699
0.002287,7.6613,0.05,0.00263699
0.002288,7.9712,0.05,0.00263699
0.002289,7.747,0.05,0.00263699
0.00229,7.8442,0.05,0.00263699
0.002291,7.9597,0.05,0.00263699
0.002292,7.823,0.05,0.00263699
0.002293,7.9062,0.05,0.00263699
0.002294,7.6375,0.05,0.00263699
0.002295,7.5704,0.05,0.00263699
0.002296,7.7495,0.05,0.00263699
0.002297,7.7281,0.05,0.00263699
0.002298,7.6687,0.05,0.00263699
0.002299,7.6475,0.05,0.00263699
0.0023,7.7424,0.05,0.00263699
0.002301,7.7424,0.05,0.00263699
0.002302,7.6069,0.05,0.00263699
0.002303,7.9571,0.05,0.00263699
0.002304,7.5568,0.05,0.00263699
0.002305,7.7399,0.05,0.00263699
0.002306,7.721,0.05,0.00263699
0.002307,7.9995,0.05,0.00263699
0.002308,7.5004,0.05,0.00263699
0.002309,7.8976,0.05,0.00263699
0.00231,7.7234,0.05,0.00263699
0.002311,7.9613,0.05,0.00263699
0.002312,7.6972,0.05,0.00263699
0.002313,7.6141,0.05,0.00263699
0.002314,7.4703,0.05,0.00263699
0.002315,7.6042,0.05,0.00263699
0.002316,7.671,0.05,0.00263699
0.002317,7.6475,0.05,0.00263699
0.002318,7.5116,0.05,0.00263699
0.002319,7.5568,0.05,0.00263699
0.00232,7.7992,0.05,0.00263699
0.002321,7.6092,0.05,0.00263699
0.002322,7.6472,0.05,0.00263699
0.002323,7.8796,0.05,0.00263699
0.002324,7.5855,0.05,0.00263699
0.002325,7.6404,0.05,0.00263699
0.002326,7.5353,0.05,0.00263699
0.002327,7.6186,0.05,0.00263699
0.002328,7.5805,0.05,0.00263699
0.002329,7.7708,0.05,0.00263699
0.00233,7.5833,0.05,0.00263699
0.002331,7.5075,0.05,0.00263699
0.002332,7.5547,0.05,0.00263699
0.002333,7.7972,0.05,0.00263699
0.002334,7.4697,0.05,0.00263699
0.002335,7.7896,0.05,0.00263699
0.002336,7.8043,0.05,0.00263699
0.002337,7.5024,0.05,0.00263699
0.002338,7.862,0.05,0.00263699
0.002339,7.5597,0.05,0.00263699
0.00234,7.7804,0.05,0.00263699
0.002341,7.488,0.05,0.00263699
0.002342,7.4413,0.05,0.00263699
0.002343,7.5711,0.05,0.00263699
0.002344,7.6212,0.05,0.00263699
0.002345,7.4592,0.05,0.00263699
0.002346,7.7377,0.05,0.00263699
0.002347,7.6186,0.05,0.00263699
0.002348,7.7044,0.05,0.00263699
0.002349,7.6687,0.05,0.00263699
0.00235,7.3742,0.05,0.00263699
0.002351,7.5905,0.05,0.00263699
0.002352,7.5761,0.05,0.00263699
0.002353,7.4644,0.05,0.00263699
0.002354,7.5547,0.05,0.00263699
0.002355,7.6069,0.05,0.00263699
0.002356,7.5948,0.05,0.00263699
0.002357,7.2218,0.05,0.00263699
0.002358,7.721,0.05,0.00263699
0.002359,7.6163,0.05,0.00263699
0.00236,7.3905,0.05,0.00263699
0.002361,7.762,0.05,0.00263699
0.002362,7.5733,0.05,0.00263699
0.002363,7.5905,0.05,0.00263699
0.002364,7.4122,0.05,0.00263699
0.002365,7.8478,0.05,0.00263699
0.002366,7.4573,0.05,0.00263699
0.002367,7.488,0.05,0.00263699
0.002368,7.5805,0.05,0.00263699
0.002369,7.3526,0.05,0.00263699
0.00237,7.5733,0.05,0.00263699
0.002371,7.5167,0.05,0.00263699
0.002372,7.5136,0.05,0.00263699
0.002373,7.526,0.05,0.00263699
0.002374,7.4212,0.05,0.00263699
0.002375,7.4768,0.05,0.00263699
0.002376,7.4983,0.05,0.00263699
0.002377,7.452,0.05,0.00263699
0.002378,7.1722,0.05,0.00263699
0.002379,7.721,0.05,0.00263699
0.00238,7.3125,0.05,0.00263699
0.002381,7.4448,0.05,0.00263699
0.002382,7.2231,0.05,0.00263699
0.002383,7.5976,0.05,0.00263699
0.002384,7.3526,0.05,0.00263699
0.002385,7.4175,0.05,0.00263699
0.002386,7.7257,0.05,0.00263699
0.002387,7.2963,0.05,0.00263699
0.002388,7.574,0.05,0.00263699
0.002389,7.564,0.05,0.00263699
0.00239,7.2785,0.05,0.00263699
0.002391,7.4049,0.05,0.00263699
0.002392,7.5331,0.05,0.00263699
0.002393,7.3905,0.05,0.00263699
0.002394,7.2334,0.05,0.00263699
0.002395,7.4086,0.05,0.00263699
0.002396,7.3869,0.05,0.00263699
0.002397,7.6666,0.05,0.00263699
0.002398,7.3309,0.05,0.00263699
0.002399,7.4501,0.05,0.00263699
0.0024,7.2712,0.05,0.00263699
0.002401,7.4122,0.05,0.00263699
0.002402,7.369,0.05,0.00263699
0.002403,7.2231,0.05,0.00263699
0.002404,6.967,0.05,0.00263699
0.002405,7.4756,0.05,0.00263699
0.002406,7.6735,0.05,0.00263699
0.002407,7.4212,0.05,0.00263699
0.002408,7.3797,0.05,0.00263699
0.002409,7.4231,0.05,0.00263699
0.00241,7.4303,0.05,0.00263699
0.002411,7.2406,0.05,0.00263699
0.002412,7.1737,0.05,0.00263699
0.002413,7.4193,0.05,0.00263699
0.002414,7.1591,0.05,0.00263699
0.002415,7.3164,0.05,0.00263699
0.002416,7.0675,0.05,0.00263699
0.002417,7.492,0.05,0.00263699
0.002418,7.5167,0.05,0.00263699
0.002419,7.3941,0.05,0.00263699
0.00242,7.264,0.05,0.00263699
0.002421,7.2318,0.05,0.00263699
0.002422,7.4443,0.05,0.00263699
0.002423,7.3977,0.05,0.00263699
0.002424,7.3725,0.05,0.00263699
0.002425,7.5361,0.05,0.00263699
0.002426,7.0907,0.05,0.00263699
0.002427,7.4085,0.05,0.00263699
0.002428,7.2334,0.05,0.00263699
0.002429,7.1398,0.05,0.00263699
0.00243,7.2567,0.05,0.00263699
0.002431,7.1737,0.05,0.00263699
0.002432,7.2655,0.05,0.00263699
0.002433,7.1999,0.05,0.00263699
0.002434,7.1398,0.05,0.00263699
0.002435,7.2203,0.05,0.00263699
0.002436,7.3742,0.05,0.00263699
0.002437,7.3254,0.05,0.00263699
0.002438,7.2448,0.05,0.00263699
0.002439,7.4775,0.05,0.00263699
0.00244,7.2143,0.05,0.00263699
0.002441,7.0298,0.05,0.00263699
0.002442,7.414,0.05,0.00263699
0.002443,7.3474,0.05,0.00263699
0.002444,7.21,0.05,0.00263699
0.002445,7.1781,0.05,0.00263699
0.002446,7.1186,0.05,0.00263699
0.002447,7.0298,0.05,0.00263699
0.002448,7.0045,0.05,0.00263699
0.002449,7.2914,0.05,0.00263699
0.00245,7.0517,0.05,0.00263699
0.002451,7.2624,0.05,0.00263699
0.002452,7.0675,0.05,0.00263699
0.002453,7.1418,0.05,0.00263699
0.002454,7.2665,0.05,0.00263699
0.002455,7.2173,0.05,0.00263699
0.002456,6.8644,0.05,0.00263699
0.002457,7.1926,0.05,0.00263699
0.002458,7.1678,0.05,0.00263699
0.002459,7.2276,0.05,0.00263699
0.00246,6.8076,0.05,0.00263699
0.002461,7.2188,0.05,0.00263699
0.002462,6.9994,0.05,0.00263699
0.002463,7.0541,0.05,0.00263699
0.002464,7.2494,0.05,0.00263699
0.002465,7.1854,0.05,0.00263699
0.002466,7.3203,0.05,0.00263699
0.002467,7.1767,0.05,0.00263699
0.002468,7.2825,0.05,0.00263699
0.002469,7.01,0.05,0.00263699
0.00247,7.4501,0.05,0.00263699
0.002471,7.3436,0.05,0.00263699
0.002472,6.9932,0.05,0.00263699
0.002473,7.0371,0.05,0.00263699
0.002474,7.0736,0.05,0.00263699
0.002475,7.0529,0.05,0.00263699
0.002476,6.8497,0.05,0.00263699
0.002477,7.1765,0.05,0.00263699
0.002478,7.0348,0.05,0.00263699
0.002479,7.2785,0.05,0.00263699
0.00248,7.0067,0.05,0.00263699
0.002481,7.0993,0.05,0.00263699
0.002482,7.1504,0.05,0.00263699
0.002483,6.7005,0.05,0.00263699
0.002484,7.165,0.05,0.00263699
0.002485,7.2577,0.05,0.00263699
0.002486,6.9397,0.05,0.00263699
0.002487,7.0822,0.05,0.00263699
0.002488,7.165,0.05,0.00263699
0.002489,7.2728,0.05,0.00263699
0.00249,6.8128,0.05,0.00263699
0.002491,6.8956,0.05,0.00263699
0.002492,7.1445,0.05,0.00263699
0.002493,7.1385,0.05,0.00263699
0.002494,7.2817,0.05,0.00263699
0.002495,7.0822,0.05,0.00263699
0.002496,7.1694,0.05,0.00263699
0.002497,6.7914,0.05,0.00263699
0.002498,7.0834,0.05,0.00263699
0.002499,6.8276,0.05,0.00263699
0.0025,6.8874,0.05,0.00263699
0.002501,7.0626,0.05,0.00263699
0.002502,7.0225,0.05,0.00263699
0.002503,6.9094,0.05,0.00263699
0.002504,6.8652,0.05,0.00263699
0.002505,6.9848,0.05,0.00263699
0.002506,6.7591,0.05,0.00263699
0.002507,6.9324,0.05,0.00263699
0.002508,6.737,0.05,0.00263699
0.002509,6.7536,0.05,0.00263699
0.00251,7.1272,0.05,0.00263699
0.002511,6.8358,0.05,0.00263699
0.002512,7.2276,0.05,0.00263699
0.002513,6.6171,0.05,0.00263699
0.002514,6.8128,0.05,0.00263699
0.002515,6.8121,0.05,0.00263699
0.002516,6.7604,0.05,0.00263699
0.002517,6.9343,0.05,0.00263699
0.002518,7.1678,0.05,0.00263699
0.002519,6.926,0.05,0.00263699
0.00252,7.0675,0.05,0.00263699
0.002521,7.0467,0.05,0.00263699
0.002522,6.7886,0.05,0.00263699
0.002523,6.9627,0.05,0.00263699
0.002524,7.0968,0.05,0.00263699
0.002525,6.9544,0.05,0.00263699
0.002526,6.7063,0.05,0.00263699
0.002527,6.9774,0.05,0.00263699
0.002528,6.8865,0.05,0.00263699
0.002529,6.8276,0.05,0.00263699
0.00253,7.059,0.05,0.00263699
0.002531,6.8817,0.05,0.00263699
0.002532,6.8276,0.05,0.00263699
0.002533,6.5278,0.05,0.00263699
0.002534,6.9932,0.05,0.00263699
0.002535,6.5127,0.05,0.00263699
0.002536,6.8965,0.05,0.00263699
0.002537,6.7388,0.05,0.00263699
0.002538,7.014,0.05,0.00263699
0.002539,6.8579,0.05,0.00263699
0.00254,6.8744,0.05,0.00263699
0.002541,6.9597,0.05,0.00263699
0.002542,6.9637,0.05,0.00263699
0.002543,6.8636,0.05,0.00263699
0.002544,6.7591,0.05,0.00263699
0.002545,6.8571,0.05,0.00263699
0.002546,6.61,0.05,0.00263699
0.002547,6.7216,0.05,0.00263699
0.002548,6.6857,0.05,0.00263699
0.002549,6.6921,0.05,0.00263699
0.00255,6.9921,0.05,0.00263699
0.002551,6.9785,0.05,0.00263699
0.002552,6.7974,0.05,0.00263699
0.002553,6.804,0.05,0.00263699
0.002554,6.7313,0.05,0.00263699
0.002555,6.6033,0.05,0.00263699
0.002556,6.9544,0.05,0.00263699
0.002557,6.6768,0.05,0.00263699
0.002558,6.699,0.05,0.00263699
0.002559,6.8809,0.05,0.00263699
0.00256,6.7302,0.05,0.00263699
0.002561,6.528,0.05,0.00263699
0.002562,6.5428,0.05,0.00263699
0.002563,6.9388,0.05,0.00263699
0.002564,6.7245,0.05,0.00263699
0.002565,6.745,0.05,0.00263699
0.002566,6.58,0.05,0.00263699
0.002567,6.804,0.05,0.00263699
0.002568,6.6851,0.05,0.00263699
0.002569,6.8009,0.05,0.00263699
0.00257,6.8424,0.05,0.00263699
0.002571,6.9103,0.05,0.00263699
0.002572,6.8744,0.05,0.00263699
0.002573,6.6615,0.05,0.00263699
0.002574,6.7665,0.05,0.00263699
0.002575,6.6467,0.05,0.00263699
0.002576,6.7462,0.05,0.00263699
0.002577,6.6023,0.05,0.00263699
0.002578,6.8661,0.05,0.00263699
0.002579,6.6115,0.05,0.00263699
0.00258,6.8299,0.05,0.00263699
0.002581,6.5502,0.05,0.00263699
0.002582,6.3332,0.05,0.00263699
0.002583,6.3927,0.05,0.00263699
0.002584,6.5425,0.05,0.00263699
0.002585,6.5058,0.05,0.00263699
0.002586,6.7005,0.05,0.00263699
0.002587,6.6629,0.05,0.00263699
0.002588,6.7468,0.05,0.00263699
0.002589,6.7074,0.05,0.00263699
0.00259,6.9021,0.05,0.00263699
0.002591,6.8416,0.05,0.00263699
0.002592,6.7966,0.05,0.00263699
0.002593,6.4751,0.05,0.00263699
0.002594,6.6708,0.05,0.00263699
0.002595,6.7725,0.05,0.00263699
0.002596,6.6171,0.05,0.00263699
0.002597,6.6559,0.05,0.00263699
0.002598,6.6629,0.05,0.00263699
0.002599,6.927,0.05,0.00263699
0.0026,6.6331,0.05,0.00263699
0.002601,6.4903,0.05,0.00263699
0.002602,6.5726,0.05,0.00263699
0.002603,6.5726,0.05,0.00263699
0.002604,6.6029,0.05,0.00263699
0.002605,6.7678,0.05,0.00263699
0.002606,6.8661,0.05,0.00263699
0.002607,6.7154,0.05,0.00263699
0.002608,6.6546,0.05,0.00263699
0.002609,6.8652,0.05,0.00263699
0.00261,6.8628,0.05,0.00263699
0.002611,6.5351,0.05,0.00263699
0.002612,6.8505,0.05,0.00263699
0.002613,6.4828,0.05,0.00263699
0.002614,6.7154,0.05,0.00263699
0.002615,6.8447,0.05,0.00263699
0.002616,6.6323,0.05,0.00263699
0.002617,6.648,0.05,0.00263699
0.002618,6.6249,0.05,0.00263699
0.002619,6.5056,0.05,0.00263699
0.00262,6.4751,0.05,0.00263699
0.002621,6.6253,0.05,0.00263699
0.002622,6.6699,0.05,0.00263699
0.002623,6.6994,0.05,0.00263699
0.002624,6.4903,0.05,0.00263699
0.002625,6.6335,0.05,0.00263699
0.002626,6.6182,0.05,0.00263699
0.002627,6.4904,0.05,0.00263699
0.002628,6.7278,0.05,0.00263699
0.002629,6.3479,0.05,0.00263699
0.00263,6.3854,0.05,0.00263699
0.002631,6.348,0.05,0.00263699
0.002632,6.6033,0.05,0.00263699
0.002633,6.6401,0.05,0.00263699
0.002634,6.5803,0.05,0.00263699
0.002635,6.5868,0.05,0.00263699
0.002636,6.7444,0.05,0.00263699
0.002637,6.6406,0.05,0.00263699
0.002638,6.3555,0.05,0.00263699
0.002639,6.5731,0.05,0.00263699
0.00264,6.4979,0.05,0.00263699
0.002641,6.4829,0.05,0.00263699
0.002642,6.6393,0.05,0.00263699
0.002643,6.61,0.05,0.00263699
0.002644,6.5579,0.05,0.00263699
0.002645,6.4753,0.05,0.00263699
0.002646,6.8392,0.05,0.00263699
0.002647,6.7216,0.05,0.00263699
0.002648,6.4229,0.05,0.00263699
0.002649,6.3481,0.05,0.00263699
0.00265,6.2289,0.05,0.00263699
0.002651,6.5202,0.05,0.00263699
0.002652,6.3778,0.05,0.00263699
0.002653,6.348,0.05,0.00263699
0.002654,6.3107,0.05,0.00263699
0.002655,6.3329,0.05,0.00263699
0.002656,6.4003,0.05,0.00263699
0.002657,6.1243,0.05,0.00263699
0.002658,6.4531,0.05,0.00263699
0.002659,6.3025,0.05,0.00263699
0.00266,6.6401,0.05,0.00263699
0.002661,6.5497,0.05,0.00263699
0.002662,6.4379,0.05,0.00263699
0.002663,6.7159,0.05,0.00263699
0.002664,6.4004,0.05,0.00263699
0.002665,6.3329,0.05,0.00263699
0.002666,6.6847,0.05,0.00263699
0.002667,6.3629,0.05,0.00263699
0.002668,6.6941,0.05,0.00263699
0.002669,6.4078,0.05,0.00263699
0.00267,6.588,0.05,0.00263699
0.002671,6.4379,0.05,0.00263699
0.002672,6.58,0.05,0.00263699
0.002673,6.4228,0.05,0.00263699
0.002674,6.55,0.05,0.00263699
0.002675,6.5353,0.05,0.00263699
0.002676,6.2874,0.05,0.00263699
0.002677,6.3704,0.05,0.00263699
0.002678,6.2803,0.05,0.00263699
0.002679,6.2956,0.05,0.00263699
0.00268,6.4454,0.05,0.00263699
0.002681,6.4975,0.05,0.00263699
0.002682,6.4828,0.05,0.00263699
0.002683,6.378,0.05,0.00263699
0.002684,6.6615,0.05,0.00263699
0.002685,6.4827,0.05,0.00263699
0.002686,6.0853,0.05,0.00263699
0.002687,6.4153,0.05,0.00263699
0.002688,6.4303,0.05,0.00263699
0.002689,6.3705,0.05,0.00263699
0.00269,6.348,0.05,0.00263699
0.002691,6.2357,0.05,0.00263699
0.002692,6.3928,0.05,0.00263699
0.002693,6.3778,0.05,0.00263699
0.002694,6.4752,0.05,0.00263699
0.002695,6.6016,0.05,0.00263699
0.002696,6.2806,0.05,0.00263699
0.002697,6.295,0.05,0.00263699
0.002698,6.4605,0.05,0.00263699
0.002699,6.5054,0.05,0.00263699
0.0027,6.6319,0.05,0.00263699
0.002701,6.4827,0.05,0.00263699
0.002702,6.4828,0.05,0.00263699
0.002703,6.3103,0.05,0.00263699
0.002704,6.5355,0.05,0.00263699
0.002705,6.348,0.05,0.00263699
0.002706,6.2123,0.05,0.00263699
0.002707,6.4228,0.05,0.00263699
0.002708,6.1984,0.05,0.00263699
0.002709,6.4004,0.05,0.00263699
0.00271,6.2123,0.05,0.00263699
0.002711,6.3929,0.05,0.00263699
0.002712,6.1913,0.05,0.00263699
0.002713,6.4751,0.05,0.00263699
0.002714,6.3481,0.05,0.00263699
0.002715,6.3704,0.05,0.00263699
0.002716,6.4985,0.05,0.00263699
0.002717,6.5654,0.05,0.00263699
0.002718,6.1081,0.05,0.00263699
0.002719,6.1988,0.05,0.00263699
0.00272,6.1917,0.05,0.00263699
0.002721,6.5052,0.05,0.00263699
0.002722,6.4453,0.05,0.00263699
0.002723,6.295,0.05,0.00263699
0.002724,6.0092,0.05,0.00263699
0.002725,6.174,0.05,0.00263699
0.002726,6.2954,0.05,0.00263699
0.002727,6.5202,0.05,0.00263699
0.002728,6.5576,0.05,0.00263699
0.002729,6.2956,0.05,0.00263699
0.00273,6.1233,0.05,0.00263699
0.002731,6.0632,0.05,0.00263699
0.002732,6.1319,0.05,0.00263699
0.002733,6.0259,0.05,0.00263699
0.002734,6.3707,0.05,0.00263699
0.002735,6.3704,0.05,0.00263699
0.002736,6.2436,0.05,0.00263699
0.002737,5.997,0.05,0.00263699
0.002738,6.1455,0.05,0.00263699
0.002739,6.2214,0.05,0.00263699
0.00274,6.0651,0.05,0.00263699
0.002741,6.0841,0.05,0.00263699
0.002742,6.318,0.05,0.00263699
0.002743,6.3478,0.05,0.00263699
0.002744,5.9531,0.05,0.00263699
0.002745,6.4677,0.05,0.00263699
0.002746,6.3327,0.05,0.00263699
0.002747,6.1753,0.05,0.00263699
0.002748,5.8246,0.05,0.00263699
0.002749,6.2131,0.05,0.00263699
0.00275,6.1913,0.05,0.00263699
0.002751,6.0695,0.05,0.00263699
0.002752,6.1775,0.05,0.00263699
0.002753,6.1293,0.05,0.00263699
0.002754,6.0941,0.05,0.00263699
0.002755,6.3929,0.05,0.00263699
0.002756,6.2429,0.05,0.00263699
0.002757,6.2282,0.05,0.00263699
0.002758,6.2052,0.05,0.00263699
0.002759,6.1222,0.05,0.00263699
0.00276,6.3105,0.05,0.00263699
0.002761,6.2505,0.05,0.00263699
0.002762,6.2047,0.05,0.00263699
0.002763,6.079,0.05,0.00263699
0.002764,6.1596,0.05,0.00263699
0.002765,6.4153,0.05,0.00263699
0.002766,6.1606,0.05,0.00263699
0.002767,6.1319,0.05,0.00263699
0.002768,5.9581,0.05,0.00263699
0.002769,6.2653,0.05,0.00263699
0.00277,6.2119,0.05,0.00263699
0.002771,6.4153,0.05,0.00263699
0.002772,6.4753,0.05,0.00263699
0.002773,6.0632,0.05,0.00263699
0.002774,6.1677,0.05,0.00263699
0.002775,6.2495,0.05,0.00263699
0.002776,6.0777,0.05,0.00263699
0.002777,6.0625,0.05,0.00263699
0.002778,6.1227,0.05,0.00263699
0.002779,6.3329,0.05,0.00263699
0.00278,6.3178,0.05,0.00263699
0.002781,5.9464,0.05,0.00263699
0.002782,6.0994,0.05,0.00263699
0.002783,6.0114,0.05,0.00263699
0.002784,5.9759,0.05,0.00263699
0.002785,6.1069,0.05,0.00263699
0.002786,6.1238,0.05,0.00263699
0.002787,6.2131,0.05,0.00263699
0.002788,6.221,0.05,0.00263699
0.002789,6.0327,0.05,0.00263699
0.00279,6.048,0.05,0.00263699
0.002791,6.1308,0.05,0.00263699
0.002792,5.9947,0.05,0.00263699
0.002793,6.0941,0.05,0.00263699
0.002794,6.3781,0.05,0.00263699
0.002795,6.1695,0.05,0.00263699
0.002796,6.0941,0.05,0.00263699
0.002797,6.3405,0.05,0.00263699
0.002798,6.3036,0.05,0.00263699
0.002799,6.0266,0.05,0.00263699
0.0028,6.1092,0.05,0.00263699
0.002801,5.8301,0.05,0.00263699
0.002802,6.1606,0.05,0.00263699
0.002803,5.794,0.05,0.00263699
0.002804,5.9218,0.05,0.00263699
0.002805,6.0023,0.05,0.00263699
0.002806,6.153,0.05,0.00263699
0.002807,6.0714,0.05,0.00263699
0.002808,5.8465,0.05,0.00263699
0.002809,6.0122,0.05,0.00263699
0.00281,6.2206,0.05,0.00263699
0.002811,6.2357,0.05,0.00263699
0.002812,5.9726,0.05,0.00263699
0.002813,6.0638,0.05,0.00263699
0.002814,6.1173,0.05,0.00263699
0.002815,6.1465,0.05,0.00263699
0.002816,5.9581,0.05,0.00263699
0.002817,5.9531,0.05,0.00263699
0.002818,6.0273,0.05,0.00263699
0.002819,6.0576,0.05,0.00263699
0.00282,5.916,0.05,0.00263699
0.002821,5.9818,0.05,0.00263699
0.002822,5.8836,0.05,0.00263699
0.002823,6.1227,0.05,0.00263699
0.002824,5.9123,0.05,0.00263699
0.002825,6.1238,0.05,0.00263699
0.002826,6.0183,0.05,0.00263699
0.002827,6.2734,0.05,0.00263699
0.002828,5.92,0.05,0.00263699
0.002829,6.048,0.05,0.00263699
0.00283,5.9878,0.05,0.00263699
0.002831,5.875,0.05,0.00263699
0.002832,5.8883,0.05,0.00263699
0.002833,5.7364,0.05,0.00263699
0.002834,6.0015,0.05,0.00263699
0.002835,5.8663,0.05,0.00263699
0.002836,6.1227,0.05,0.00263699
0.002837,5.8922,0.05,0.00263699
0.002838,5.8846,0.05,0.00263699
0.002839,5.9514,0.05,0.00263699
0.00284,5.7325,0.05,0.00263699
0.002841,5.8551,0.05,0.00263699
0.002842,6.0632,0.05,0.00263699
0.002843,5.9446,0.05,0.00263699
0.002844,6.1465,0.05,0.00263699
0.002845,6.1168,0.05,0.00263699
0.002846,6.0582,0.05,0.00263699
0.002847,6.0039,0.05,0.00263699
0.002848,5.9607,0.05,0.00263699
0.002849,5.8913,0.05,0.00263699
0.00285,5.919,0.05,0.00263699
0.002851,5.9514,0.05,0.00263699
0.002852,5.8061,0.05,0.00263699
0.002853,6.019,0.05,0.00263699
0.002854,6.0494,0.05,0.00263699
0.002855,6.016,0.05,0.00263699
0.002856,5.8443,0.05,0.00263699
0.002857,6.0701,0.05,0.00263699
0.002858,6.0342,0.05,0.00263699
0.002859,5.8597,0.05,0.00263699
0.00286,6.1157,0.05,0.00263699
0.002861,5.8301,0.05,0.00263699
0.002862,5.8922,0.05,0.00263699
0.002863,6.0841,0.05,0.00263699
0.002864,5.7454,0.05,0.00263699
0.002865,5.9353,0.05,0.00263699
0.002866,5.7531,0.05,0.00263699
0.002867,5.7133,0.05,0.00263699
0.002868,5.9818,0.05,0.00263699
0.002869,6.0023,0.05,0.00263699
0.00287,5.853,0.05,0.00263699
0.002871,5.8989,0.05,0.00263699
0.002872,5.6953,0.05,0.00263699
0.002873,5.9258,0.05,0.00263699
0.002874,5.9132,0.05,0.00263699
0.002875,5.9548,0.05,0.00263699
0.002876,5.794,0.05,0.00263699
0.002877,5.8846,0.05,0.00263699
0.002878,5.981,0.05,0.00263699
0.002879,5.8683,0.05,0.00263699
0.00288,5.5251,0.05,0.00263699
0.002881,5.7763,0.05,0.00263699
0.002882,5.7874,0.05,0.00263699
0.002883,5.8694,0.05,0.00263699
0.002884,5.9294,0.05,0.00263699
0.002885,6.086,0.05,0.00263699
0.002886,5.7568,0.05,0.00263699
0.002887,5.7568,0.05,0.00263699
0.002888,5.8398,0.05,0.00263699
0.002889,5.8388,0.05,0.00263699
0.00289,5.7697,0.05,0.00263699
0.002891,5.8158,0.05,0.00263699
0.002892,5.6889,0.05,0.00263699
0.002893,5.9075,0.05,0.00263699
0.002894,5.9028,0.05,0.00263699
0.002895,5.6581,0.05,0.00263699
0.002896,6.1384,0.05,0.00263699
